Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Eastern Mediterranean Region (WHO),,1992,340285,425911
Eastern Mediterranean Region (WHO),,1993,350812,439341
Eastern Mediterranean Region (WHO),,1994,361375,452538
Eastern Mediterranean Region (WHO),,1995,372270,466020
Eastern Mediterranean Region (WHO),,1996,383650,480231
Eastern Mediterranean Region (WHO),,1997,395461,494960
Eastern Mediterranean Region (WHO),,1998,407563,509731
Eastern Mediterranean Region (WHO),,1999,420030,524628
Eastern Mediterranean Region (WHO),,2000,433075,540098
Eastern Mediterranean Region (WHO),,2001,446837,556497
Eastern Mediterranean Region (WHO),,2002,461514,574011
Eastern Mediterranean Region (WHO),,2003,476910,592230
Eastern Mediterranean Region (WHO),,2004,492849,611034
Eastern Mediterranean Region (WHO),,2005,509181,630632
Eastern Mediterranean Region (WHO),,2006,525987,652234
Eastern Mediterranean Region (WHO),,2007,543704,676610
Eastern Mediterranean Region (WHO),,2008,562101,702994
Eastern Mediterranean Region (WHO),,2009,580428,728935
Eastern Mediterranean Region (WHO),,2010,598541,752958
Eastern Mediterranean Region (WHO),,2011,616792,777350
Eastern Mediterranean Region (WHO),,2012,635054,801615
Eastern Mediterranean Region (WHO),,2013,653218,824671
Eastern Mediterranean Region (WHO),,2014,671188,846907
Eastern Mediterranean Region (WHO),,2015,689351,869890
Eastern Mediterranean Region (WHO),,2016,707154,894908
Eastern Mediterranean Region (WHO),,2017,725233,919958
Eastern Mediterranean Region (WHO),,2018,744678,943707
Eastern Mediterranean Region (WHO),,2019,765124,967354
Ecuador,ECU,1990,10773,11002
Ecuador,ECU,1991,11097,11348
Ecuador,ECU,1992,11437,11704
Ecuador,ECU,1993,11788,12065
Ecuador,ECU,1994,12152,12433
Ecuador,ECU,1995,12530,12811
Ecuador,ECU,1996,12919,13183
Ecuador,ECU,1997,13339,13567
Ecuador,ECU,1998,13775,13956
Ecuador,ECU,1999,14212,14351
Ecuador,ECU,2000,14642,14762
Ecuador,ECU,2001,15047,15175
Ecuador,ECU,2002,15453,15607
Ecuador,ECU,2003,15859,16046
Ecuador,ECU,2004,16271,16491
Ecuador,ECU,2005,16699,16940
Ecuador,ECU,2006,17134,17387
Ecuador,ECU,2007,17593,17858
Ecuador,ECU,2008,18069,18341
Ecuador,ECU,2009,18546,18830
Ecuador,ECU,2010,19020,19322
Ecuador,ECU,2011,19480,19809
Ecuador,ECU,2012,19948,20319
Ecuador,ECU,2013,20422,20837
Ecuador,ECU,2014,20896,21353
Ecuador,ECU,2015,21377,21865
Ecuador,ECU,2016,21925,22405
Ecuador,ECU,2017,22540,23026
Ecuador,ECU,2018,23107,23617
Ecuador,ECU,2019,23626,24142
Egypt,EGY,1990,52261,59153
Egypt,EGY,1991,53679,60830
Egypt,EGY,1992,55152,62564
Egypt,EGY,1993,56666,64332
Egypt,EGY,1994,58220,66127
Egypt,EGY,1995,59814,67950
Egypt,EGY,1996,61449,69837
Egypt,EGY,1997,63113,71797
Egypt,EGY,1998,64805,73800
Egypt,EGY,1999,66544,75838
Egypt,EGY,2000,68330,77885
Egypt,EGY,2001,70185,79897
Egypt,EGY,2002,72115,81878
Egypt,EGY,2003,74098,83870
Egypt,EGY,2004,76131,85960
Egypt,EGY,2005,78188,88223
Egypt,EGY,2006,80251,90674
Egypt,EGY,2007,82323,93254
Egypt,EGY,2008,84387,95898
Egypt,EGY,2009,86450,98570
Egypt,EGY,2010,88521,101233
Egypt,EGY,2011,90634,103886
Egypt,EGY,2012,92769,106539
Egypt,EGY,2013,94891,109183
Egypt,EGY,2014,96987,111832
Egypt,EGY,2015,99013,114482
Egypt,EGY,2016,100913,117280
Egypt,EGY,2017,102824,120091
Egypt,EGY,2018,104925,122711
Egypt,EGY,2019,107189,125232
El Salvador,SLV,1990,5530,5061
El Salvador,SLV,1991,5654,5141
El Salvador,SLV,1992,5778,5220
El Salvador,SLV,1993,5903,5300
El Salvador,SLV,1994,6029,5378
El Salvador,SLV,1995,6156,5456
El Salvador,SLV,1996,6286,5539
El Salvador,SLV,1997,6417,5628
El Salvador,SLV,1998,6549,5715
El Salvador,SLV,1999,6678,5798
El Salvador,SLV,2000,6802,5873
El Salvador,SLV,2001,6917,5936
El Salvador,SLV,2002,7025,5995
El Salvador,SLV,2003,7132,6052
El Salvador,SLV,2004,7239,6108
El Salvador,SLV,2005,7349,6168
El Salvador,SLV,2006,7468,6238
El Salvador,SLV,2007,7595,6318
El Salvador,SLV,2008,7728,6407
El Salvador,SLV,2009,7860,6499
El Salvador,SLV,2010,7985,6592
El Salvador,SLV,2011,8100,6686
El Salvador,SLV,2012,8211,6781
El Salvador,SLV,2013,8321,6878
El Salvador,SLV,2014,8435,6975
El Salvador,SLV,2015,8556,7070
El Salvador,SLV,2016,8700,7173
El Salvador,SLV,2017,8845,7282
El Salvador,SLV,2018,8966,7383
El Salvador,SLV,2019,9072,7480
England,,1990,65700,72579
England,,1991,66070,72957
England,,1992,66473,73358
England,,1993,66887,73775
England,,1994,67311,74215
England,,1995,67737,74668
England,,1996,68164,75143
England,,1997,68576,75601
England,,1998,68984,76062
England,,1999,69412,76562
England,,2000,69857,77099
England,,2001,70335,77674
England,,2002,70794,78211
England,,2003,71253,78760
England,,2004,71742,79385
England,,2005,72245,80083
England,,2006,72714,80898
England,,2007,73073,81766
England,,2008,73410,82732
England,,2009,73817,83821
England,,2010,74348,85018
England,,2011,75662,86864
England,,2012,77893,89425
England,,2013,80457,92229
England,,2014,82750,94740
England,,2015,84116,96377
England,,2016,84717,97332
England,,2017,85057,97955
England,,2018,83069,94393
England,,2019,78341,85864
Equatorial Guinea,GNQ,1990,327,281
Equatorial Guinea,GNQ,1991,338,288
Equatorial Guinea,GNQ,1992,350,296
Equatorial Guinea,GNQ,1993,363,306
Equatorial Guinea,GNQ,1994,377,316
Equatorial Guinea,GNQ,1995,392,328
Equatorial Guinea,GNQ,1996,409,341
Equatorial Guinea,GNQ,1997,429,357
Equatorial Guinea,GNQ,1998,452,375
Equatorial Guinea,GNQ,1999,476,396
Equatorial Guinea,GNQ,2000,502,419
Equatorial Guinea,GNQ,2001,529,445
Equatorial Guinea,GNQ,2002,558,475
Equatorial Guinea,GNQ,2003,589,507
Equatorial Guinea,GNQ,2004,621,542
Equatorial Guinea,GNQ,2005,653,578
Equatorial Guinea,GNQ,2006,686,614
Equatorial Guinea,GNQ,2007,720,653
Equatorial Guinea,GNQ,2008,755,695
Equatorial Guinea,GNQ,2009,791,740
Equatorial Guinea,GNQ,2010,826,788
Equatorial Guinea,GNQ,2011,862,838
Equatorial Guinea,GNQ,2012,899,892
Equatorial Guinea,GNQ,2013,938,949
Equatorial Guinea,GNQ,2014,979,1009
Equatorial Guinea,GNQ,2015,1020,1072
Equatorial Guinea,GNQ,2016,1060,1137
Equatorial Guinea,GNQ,2017,1100,1204
Equatorial Guinea,GNQ,2018,1142,1275
Equatorial Guinea,GNQ,2019,1183,1348
Eritrea,ERI,1990,2124,2084
Eritrea,ERI,1991,2099,2063
Eritrea,ERI,1992,2206,2175
Eritrea,ERI,1993,2329,2306
Eritrea,ERI,1994,2449,2434
Eritrea,ERI,1995,2550,2541
Eritrea,ERI,1996,2635,2631
Eritrea,ERI,1997,2726,2724
Eritrea,ERI,1998,2810,2810
Eritrea,ERI,1999,2892,2888
Eritrea,ERI,2000,2996,2994
Eritrea,ERI,2001,3144,3164
Eritrea,ERI,2002,3319,3369
Eritrea,ERI,2003,3457,3542
Eritrea,ERI,2004,3563,3680
Eritrea,ERI,2005,3669,3811
Eritrea,ERI,2006,3779,3936
Eritrea,ERI,2007,3898,4063
Eritrea,ERI,2008,4014,4185
Eritrea,ERI,2009,4129,4303
Eritrea,ERI,2010,4242,4425
Eritrea,ERI,2011,4358,4554
Eritrea,ERI,2012,4473,4681
Eritrea,ERI,2013,4581,4801
Eritrea,ERI,2014,4692,4924
Eritrea,ERI,2015,4811,5058
Eritrea,ERI,2016,4935,5214
Eritrea,ERI,2017,5081,5396
Eritrea,ERI,2018,5255,5601
Eritrea,ERI,2019,5447,5826
Estonia,EST,1990,2566,2335
Estonia,EST,1991,2558,2321
Estonia,EST,1992,2536,2290
Estonia,EST,1993,2501,2243
Estonia,EST,1994,2461,2192
Estonia,EST,1995,2426,2148
Estonia,EST,1996,2401,2120
Estonia,EST,1997,2384,2108
Estonia,EST,1998,2377,2111
Estonia,EST,1999,2377,2128
Estonia,EST,2000,2382,2153
Estonia,EST,2001,2384,2172
Estonia,EST,2002,2383,2183
Estonia,EST,2003,2381,2190
Estonia,EST,2004,2378,2194
Estonia,EST,2005,2374,2196
Estonia,EST,2006,2368,2193
Estonia,EST,2007,2361,2190
Estonia,EST,2008,2357,2189
Estonia,EST,2009,2354,2192
Estonia,EST,2010,2350,2197
Estonia,EST,2011,2344,2200
Estonia,EST,2012,2336,2201
Estonia,EST,2013,2329,2204
Estonia,EST,2014,2323,2210
Estonia,EST,2015,2316,2217
Estonia,EST,2016,2300,2230
Estonia,EST,2017,2282,2239
Estonia,EST,2018,2276,2240
Estonia,EST,2019,2280,2236
Eswatini,SWZ,1990,598,528
Eswatini,SWZ,1991,622,548
Eswatini,SWZ,1992,646,568
Eswatini,SWZ,1993,671,589
Eswatini,SWZ,1994,696,610
Eswatini,SWZ,1995,721,632
Eswatini,SWZ,1996,744,653
Eswatini,SWZ,1997,767,675
Eswatini,SWZ,1998,788,695
Eswatini,SWZ,1999,808,715
Eswatini,SWZ,2000,825,732
Eswatini,SWZ,2001,839,748
Eswatini,SWZ,2002,852,762
Eswatini,SWZ,2003,862,774
Eswatini,SWZ,2004,870,785
Eswatini,SWZ,2005,878,796
Eswatini,SWZ,2006,887,808
Eswatini,SWZ,2007,898,821
Eswatini,SWZ,2008,910,834
Eswatini,SWZ,2009,923,847
Eswatini,SWZ,2010,937,861
Eswatini,SWZ,2011,951,877
Eswatini,SWZ,2012,967,894
Eswatini,SWZ,2013,983,911
Eswatini,SWZ,2014,1000,931
Eswatini,SWZ,2015,1017,952
Eswatini,SWZ,2016,1037,976
Eswatini,SWZ,2017,1058,1002
Eswatini,SWZ,2018,1079,1025
Eswatini,SWZ,2019,1102,1048
Ethiopia,ETH,1990,35678,36374
Ethiopia,ETH,1991,36588,37626
Ethiopia,ETH,1992,37423,38767
Ethiopia,ETH,1993,38402,40079
Ethiopia,ETH,1994,39427,41419
Ethiopia,ETH,1995,40422,42683
Ethiopia,ETH,1996,41385,43834
Ethiopia,ETH,1997,42356,44899
Ethiopia,ETH,1998,43331,45911
Ethiopia,ETH,1999,44305,46900
Ethiopia,ETH,2000,45288,47928
Ethiopia,ETH,2001,46255,49082
Ethiopia,ETH,2002,47259,50387
Ethiopia,ETH,2003,48299,51748
Ethiopia,ETH,2004,49414,53136
Ethiopia,ETH,2005,50670,54550
Ethiopia,ETH,2006,52052,55955
Ethiopia,ETH,2007,53603,57425
Ethiopia,ETH,2008,55310,58993
Ethiopia,ETH,2009,57173,60723
Ethiopia,ETH,2010,59193,62675
Ethiopia,ETH,2011,61306,64792
Ethiopia,ETH,2012,63584,67099
Ethiopia,ETH,2013,66001,69587
Ethiopia,ETH,2014,68486,72179
Ethiopia,ETH,2015,71012,74855
Ethiopia,ETH,2016,73509,77694
Ethiopia,ETH,2017,76085,80650
Ethiopia,ETH,2018,78871,83677
Ethiopia,ETH,2019,81892,86889
Europe & Central Asia (WB),,1990,1306402,1266906
Europe & Central Asia (WB),,1991,1315597,1276633
Europe & Central Asia (WB),,1992,1324513,1285444
Europe & Central Asia (WB),,1993,1333047,1293341
Europe & Central Asia (WB),,1994,1340862,1300376
Europe & Central Asia (WB),,1995,1348478,1307207
Europe & Central Asia (WB),,1996,1355992,1314258
Europe & Central Asia (WB),,1997,1363425,1321470
Europe & Central Asia (WB),,1998,1371106,1329262
Europe & Central Asia (WB),,1999,1379028,1337668
Europe & Central Asia (WB),,2000,1387649,1346840
Europe & Central Asia (WB),,2001,1396290,1356549
Europe & Central Asia (WB),,2002,1404799,1366884
Europe & Central Asia (WB),,2003,1413658,1377838
Europe & Central Asia (WB),,2004,1422547,1388615
Europe & Central Asia (WB),,2005,1431863,1398923
Europe & Central Asia (WB),,2006,1441545,1408699
Europe & Central Asia (WB),,2007,1451580,1418335
Europe & Central Asia (WB),,2008,1461781,1427728
Europe & Central Asia (WB),,2009,1471267,1436490
Europe & Central Asia (WB),,2010,1480054,1444880
Europe & Central Asia (WB),,2011,1488854,1453231
Europe & Central Asia (WB),,2012,1498357,1462141
Europe & Central Asia (WB),,2013,1508011,1471401
Europe & Central Asia (WB),,2014,1516485,1480052
Europe & Central Asia (WB),,2015,1522948,1487387
Europe & Central Asia (WB),,2016,1527035,1494924
Europe & Central Asia (WB),,2017,1529783,1501641
Europe & Central Asia (WB),,2018,1529358,1502070
Europe & Central Asia (WB),,2019,1524835,1496450
European Region (WHO),,1990,1316894,1277518
European Region (WHO),,1991,1326312,1287434
European Region (WHO),,1992,1335450,1296442
European Region (WHO),,1993,1344207,1304545
European Region (WHO),,1994,1352257,1311808
European Region (WHO),,1995,1360134,1318903
European Region (WHO),,1996,1367935,1326267
European Region (WHO),,1997,1375728,1333929
European Region (WHO),,1998,1383787,1342213
European Region (WHO),,1999,1391925,1350855
European Region (WHO),,2000,1400739,1360210
European Region (WHO),,2001,1409684,1370248
European Region (WHO),,2002,1418505,1380917
European Region (WHO),,2003,1427656,1392169
European Region (WHO),,2004,1436831,1403242
European Region (WHO),,2005,1446428,1413850
European Region (WHO),,2006,1456392,1423945
European Region (WHO),,2007,1466697,1433904
European Region (WHO),,2008,1477168,1443626
European Region (WHO),,2009,1486926,1452710
European Region (WHO),,2010,1495984,1461407
European Region (WHO),,2011,1505069,1470056
European Region (WHO),,2012,1514861,1479252
European Region (WHO),,2013,1524808,1488788
European Region (WHO),,2014,1533570,1497702
European Region (WHO),,2015,1540310,1505296
European Region (WHO),,2016,1544657,1513044
European Region (WHO),,2017,1547646,1519951
European Region (WHO),,2018,1547440,1520602
European Region (WHO),,2019,1543102,1515191
Fiji,FJI,1990,885,1030
Fiji,FJI,1991,901,1049
Fiji,FJI,1992,917,1066
Fiji,FJI,1993,931,1082
Fiji,FJI,1994,946,1099
Fiji,FJI,1995,959,1116
Fiji,FJI,1996,973,1133
Fiji,FJI,1997,987,1149
Fiji,FJI,1998,1001,1166
Fiji,FJI,1999,1017,1184
Fiji,FJI,2000,1033,1204
Fiji,FJI,2001,1050,1229
Fiji,FJI,2002,1068,1257
Fiji,FJI,2003,1086,1286
Fiji,FJI,2004,1104,1315
Fiji,FJI,2005,1121,1339
Fiji,FJI,2006,1139,1359
Fiji,FJI,2007,1155,1375
Fiji,FJI,2008,1171,1388
Fiji,FJI,2009,1184,1401
Fiji,FJI,2010,1195,1413
Fiji,FJI,2011,1203,1425
Fiji,FJI,2012,1208,1436
Fiji,FJI,2013,1212,1447
Fiji,FJI,2014,1216,1457
Fiji,FJI,2015,1221,1464
Fiji,FJI,2016,1234,1465
Fiji,FJI,2017,1247,1465
Fiji,FJI,2018,1249,1471
Fiji,FJI,2019,1243,1480
Finland,FIN,1990,8135,7601
Finland,FIN,1991,8174,7648
Finland,FIN,1992,8215,7698
Finland,FIN,1993,8253,7742
Finland,FIN,1994,8296,7788
Finland,FIN,1995,8338,7833
Finland,FIN,1996,8383,7873
Finland,FIN,1997,8436,7917
Finland,FIN,1998,8485,7953
Finland,FIN,1999,8532,7988
Finland,FIN,2000,8569,8021
Finland,FIN,2001,8590,8048
Finland,FIN,2002,8611,8084
Finland,FIN,2003,8627,8116
Finland,FIN,2004,8645,8148
Finland,FIN,2005,8667,8178
Finland,FIN,2006,8690,8201
Finland,FIN,2007,8725,8235
Finland,FIN,2008,8759,8269
Finland,FIN,2009,8792,8303
Finland,FIN,2010,8821,8335
Finland,FIN,2011,8841,8359
Finland,FIN,2012,8868,8394
Finland,FIN,2013,8892,8427
Finland,FIN,2014,8913,8459
Finland,FIN,2015,8929,8486
Finland,FIN,2016,8924,8500
Finland,FIN,2017,8922,8517
Finland,FIN,2018,8920,8534
Finland,FIN,2019,8913,8556
France,FRA,1990,88965,85657
France,FRA,1991,89686,86330
France,FRA,1992,90393,86962
France,FRA,1993,91087,87559
France,FRA,1994,91795,88143
France,FRA,1995,92524,88719
France,FRA,1996,93278,89257
France,FRA,1997,94069,89756
France,FRA,1998,94885,90241
France,FRA,1999,95733,90758
France,FRA,2000,96607,91352
France,FRA,2001,97459,92034
France,FRA,2002,98271,92771
France,FRA,2003,99045,93516
France,FRA,2004,99816,94246
France,FRA,2005,100594,94910
France,FRA,2006,101331,95464
France,FRA,2007,101984,95925
France,FRA,2008,102552,96308
France,FRA,2009,103058,96648
France,FRA,2010,103531,96983
France,FRA,2011,103999,97330
France,FRA,2012,104471,97669
France,FRA,2013,104947,97998
France,FRA,2014,105422,98306
France,FRA,2015,105862,98569
France,FRA,2016,106349,98857
France,FRA,2017,106771,99114
France,FRA,2018,106945,99258
France,FRA,2019,106934,99334
G20,,1990,5098038,5744661
G20,,1991,5205522,5866355
G20,,1992,5311951,5985212
G20,,1993,5417184,6101359
G20,,1994,5520875,6214382
G20,,1995,5623272,6325196
G20,,1996,5723163,6431666
G20,,1997,5822470,6535222
G20,,1998,5922354,6638092
G20,,1999,6023263,6741232
G20,,2000,6126516,6847134
G20,,2001,6232595,6953873
G20,,2002,6342371,7061416
G20,,2003,6453859,7170501
G20,,2004,6564135,7280142
G20,,2005,6671608,7391631
G20,,2006,6777475,7503685
G20,,2007,6885359,7616829
G20,,2008,6993409,7730061
G20,,2009,7098683,7840970
G20,,2010,7199995,7949941
G20,,2011,7297522,8054035
G20,,2012,7394363,8155062
G20,,2013,7489417,8255037
G20,,2014,7579836,8353611
G20,,2015,7663708,8451983
G20,,2016,7761964,8580399
G20,,2017,7856128,8704563
G20,,2018,7912781,8781114
G20,,2019,7946364,8835764
Gabon,GAB,1990,823,890
Gabon,GAB,1991,846,917
Gabon,GAB,1992,871,945
Gabon,GAB,1993,896,972
Gabon,GAB,1994,922,1000
Gabon,GAB,1995,949,1027
Gabon,GAB,1996,976,1053
Gabon,GAB,1997,1003,1078
Gabon,GAB,1998,1031,1103
Gabon,GAB,1999,1059,1128
Gabon,GAB,2000,1088,1156
Gabon,GAB,2001,1117,1185
Gabon,GAB,2002,1146,1216
Gabon,GAB,2003,1176,1248
Gabon,GAB,2004,1208,1281
Gabon,GAB,2005,1241,1314
Gabon,GAB,2006,1275,1345
Gabon,GAB,2007,1310,1376
Gabon,GAB,2008,1347,1406
Gabon,GAB,2009,1385,1438
Gabon,GAB,2010,1425,1472
Gabon,GAB,2011,1466,1507
Gabon,GAB,2012,1509,1543
Gabon,GAB,2013,1553,1581
Gabon,GAB,2014,1600,1619
Gabon,GAB,2015,1648,1659
Gabon,GAB,2016,1698,1701
Gabon,GAB,2017,1748,1744
Gabon,GAB,2018,1798,1788
Gabon,GAB,2019,1850,1833
Gambia,GMB,1990,688,748
Gambia,GMB,1991,717,782
Gambia,GMB,1992,747,817
Gambia,GMB,1993,778,850
Gambia,GMB,1994,809,882
Gambia,GMB,1995,840,912
Gambia,GMB,1996,871,940
Gambia,GMB,1997,902,967
Gambia,GMB,1998,934,992
Gambia,GMB,1999,965,1017
Gambia,GMB,2000,997,1042
Gambia,GMB,2001,1030,1069
Gambia,GMB,2002,1062,1098
Gambia,GMB,2003,1095,1128
Gambia,GMB,2004,1128,1161
Gambia,GMB,2005,1163,1193
Gambia,GMB,2006,1198,1226
Gambia,GMB,2007,1235,1258
Gambia,GMB,2008,1272,1292
Gambia,GMB,2009,1311,1328
Gambia,GMB,2010,1351,1367
Gambia,GMB,2011,1392,1409
Gambia,GMB,2012,1435,1455
Gambia,GMB,2013,1480,1502
Gambia,GMB,2014,1527,1551
Gambia,GMB,2015,1576,1601
Gambia,GMB,2016,1630,1653
Gambia,GMB,2017,1687,1708
Gambia,GMB,2018,1746,1766
Gambia,GMB,2019,1808,1828
Georgia,GEO,1990,8510,7826
Georgia,GEO,1991,8458,7744
Georgia,GEO,1992,8383,7636
Georgia,GEO,1993,8285,7507
Georgia,GEO,1994,8175,7373
Georgia,GEO,1995,8060,7239
Georgia,GEO,1996,7935,7101
Georgia,GEO,1997,7795,6955
Georgia,GEO,1998,7647,6807
Georgia,GEO,1999,7505,6672
Georgia,GEO,2000,7374,6554
Georgia,GEO,2001,7255,6457
Georgia,GEO,2002,7144,6376
Georgia,GEO,2003,7037,6307
Georgia,GEO,2004,6941,6248
Georgia,GEO,2005,6851,6190
Georgia,GEO,2006,6763,6132
Georgia,GEO,2007,6682,6078
Georgia,GEO,2008,6602,6025
Georgia,GEO,2009,6528,5978
Georgia,GEO,2010,6461,5938
Georgia,GEO,2011,6404,5905
Georgia,GEO,2012,6357,5878
Georgia,GEO,2013,6312,5853
Georgia,GEO,2014,6267,5832
Georgia,GEO,2015,6217,5810
Georgia,GEO,2016,6146,5801
Georgia,GEO,2017,6073,5784
Georgia,GEO,2018,6015,5737
Georgia,GEO,2019,5967,5678
Germany,DEU,1990,139129,115052
Germany,DEU,1991,139943,116509
Germany,DEU,1992,140939,117987
Germany,DEU,1993,141923,119269
Germany,DEU,1994,142715,120261
Germany,DEU,1995,143363,121025
Germany,DEU,1996,144057,121574
Germany,DEU,1997,144741,121846
Germany,DEU,1998,145313,121941
Germany,DEU,1999,145718,121992
Germany,DEU,2000,146071,122209
Germany,DEU,2001,146217,122614
Germany,DEU,2002,146032,123061
Germany,DEU,2003,145599,123381
Germany,DEU,2004,145090,123514
Germany,DEU,2005,144931,123577
Germany,DEU,2006,145155,123440
Germany,DEU,2007,145540,123097
Germany,DEU,2008,145864,122542
Germany,DEU,2009,145983,121840
Germany,DEU,2010,146063,121304
Germany,DEU,2011,146100,120895
Germany,DEU,2012,146300,120852
Germany,DEU,2013,146588,121109
Germany,DEU,2014,146894,121547
Germany,DEU,2015,147394,122210
Germany,DEU,2016,148998,122956
Germany,DEU,2017,150596,124053
Germany,DEU,2018,150461,125528
Germany,DEU,2019,149133,127347
Ghana,GHA,1990,11437,11563
Ghana,GHA,1991,11837,11964
Ghana,GHA,1992,12245,12376
Ghana,GHA,1993,12658,12800
Ghana,GHA,1994,13074,13231
Ghana,GHA,1995,13489,13666
Ghana,GHA,1996,13906,14111
Ghana,GHA,1997,14328,14565
Ghana,GHA,1998,14761,15027
Ghana,GHA,1999,15211,15498
Ghana,GHA,2000,15683,15975
Ghana,GHA,2001,16178,16470
Ghana,GHA,2002,16694,16990
Ghana,GHA,2003,17236,17530
Ghana,GHA,2004,17810,18082
Ghana,GHA,2005,18419,18637
Ghana,GHA,2006,19062,19195
Ghana,GHA,2007,19733,19764
Ghana,GHA,2008,20436,20353
Ghana,GHA,2009,21171,20971
Ghana,GHA,2010,21944,21624
Ghana,GHA,2011,22761,22324
Ghana,GHA,2012,23625,23065
Ghana,GHA,2013,24527,23842
Ghana,GHA,2014,25456,24647
Ghana,GHA,2015,26402,25471
Ghana,GHA,2016,27419,26361
Ghana,GHA,2017,28480,27274
Ghana,GHA,2018,29570,28163
Ghana,GHA,2019,30729,29064
Greece,GRC,1990,16624,15876
Greece,GRC,1991,16761,16085
Greece,GRC,1992,16948,16342
Greece,GRC,1993,17134,16581
Greece,GRC,1994,17324,16803
Greece,GRC,1995,17523,17020
Greece,GRC,1996,17731,17228
Greece,GRC,1997,17962,17437
Greece,GRC,1998,18202,17654
Greece,GRC,1999,18411,17832
Greece,GRC,2000,18593,18003
Greece,GRC,2001,18742,18171
Greece,GRC,2002,18847,18295
Greece,GRC,2003,18917,18383
Greece,GRC,2004,18969,18444
Greece,GRC,2005,19016,18489
Greece,GRC,2006,19053,18510
Greece,GRC,2007,19091,18513
Greece,GRC,2008,19128,18512
Greece,GRC,2009,19150,18487
Greece,GRC,2010,19139,18423
Greece,GRC,2011,19074,18289
Greece,GRC,2012,18965,18082
Greece,GRC,2013,18833,17846
Greece,GRC,2014,18700,17620
Greece,GRC,2015,18564,17404
Greece,GRC,2016,18403,17242
Greece,GRC,2017,18272,17128
Greece,GRC,2018,18184,17012
Greece,GRC,2019,18110,16896
Greenland,GRL,1990,92,135
Greenland,GRL,1991,94,136
Greenland,GRL,1992,95,135
Greenland,GRL,1993,96,135
Greenland,GRL,1994,97,136
Greenland,GRL,1995,98,137
Greenland,GRL,1996,99,137
Greenland,GRL,1997,99,137
Greenland,GRL,1998,100,138
Greenland,GRL,1999,100,137
Greenland,GRL,2000,100,138
Greenland,GRL,2001,101,138
Greenland,GRL,2002,103,139
Greenland,GRL,2003,105,139
Greenland,GRL,2004,106,139
Greenland,GRL,2005,108,139
Greenland,GRL,2006,109,138
Greenland,GRL,2007,109,137
Greenland,GRL,2008,109,137
Greenland,GRL,2009,110,137
Greenland,GRL,2010,110,137
Greenland,GRL,2011,111,138
Greenland,GRL,2012,112,138
Greenland,GRL,2013,112,138
Greenland,GRL,2014,112,137
Greenland,GRL,2015,112,136
Greenland,GRL,2016,110,136
Greenland,GRL,2017,109,135
Greenland,GRL,2018,109,134
Greenland,GRL,2019,110,134
Grenada,GRD,1990,92,92
Grenada,GRD,1991,93,94
Grenada,GRD,1992,95,97
Grenada,GRD,1993,97,100
Grenada,GRD,1994,100,104
Grenada,GRD,1995,103,109
Grenada,GRD,1996,107,114
Grenada,GRD,1997,112,119
Grenada,GRD,1998,117,125
Grenada,GRD,1999,122,131
Grenada,GRD,2000,127,137
Grenada,GRD,2001,131,142
Grenada,GRD,2002,135,147
Grenada,GRD,2003,138,151
Grenada,GRD,2004,140,154
Grenada,GRD,2005,142,156
Grenada,GRD,2006,143,158
Grenada,GRD,2007,144,160
Grenada,GRD,2008,145,161
Grenada,GRD,2009,145,162
Grenada,GRD,2010,146,162
Grenada,GRD,2011,146,163
Grenada,GRD,2012,146,163
Grenada,GRD,2013,146,164
Grenada,GRD,2014,147,165
Grenada,GRD,2015,147,166
Grenada,GRD,2016,147,166
Grenada,GRD,2017,148,167
Grenada,GRD,2018,149,168
Grenada,GRD,2019,149,169
Guam,GUM,1990,188,252
Guam,GUM,1991,194,259
Guam,GUM,1992,200,265
Guam,GUM,1993,205,270
Guam,GUM,1994,211,274
Guam,GUM,1995,217,277
Guam,GUM,1996,222,279
Guam,GUM,1997,227,279
Guam,GUM,1998,231,279
Guam,GUM,1999,235,280
Guam,GUM,2000,239,281
Guam,GUM,2001,243,283
Guam,GUM,2002,246,285
Guam,GUM,2003,248,289
Guam,GUM,2004,250,292
Guam,GUM,2005,251,294
Guam,GUM,2006,253,295
Guam,GUM,2007,254,296
Guam,GUM,2008,255,297
Guam,GUM,2009,255,298
Guam,GUM,2010,256,299
Guam,GUM,2011,256,301
Guam,GUM,2012,255,303
Guam,GUM,2013,255,305
Guam,GUM,2014,255,307
Guam,GUM,2015,255,309
Guam,GUM,2016,257,309
Guam,GUM,2017,260,310
Guam,GUM,2018,260,312
Guam,GUM,2019,258,315
Guatemala,GTM,1990,7399,7385
Guatemala,GTM,1991,7631,7568
Guatemala,GTM,1992,7875,7761
Guatemala,GTM,1993,8135,7968
Guatemala,GTM,1994,8416,8192
Guatemala,GTM,1995,8726,8438
Guatemala,GTM,1996,9061,8713
Guatemala,GTM,1997,9418,9016
Guatemala,GTM,1998,9795,9341
Guatemala,GTM,1999,10195,9684
Guatemala,GTM,2000,10619,10039
Guatemala,GTM,2001,11059,10399
Guatemala,GTM,2002,11517,10772
Guatemala,GTM,2003,11992,11160
Guatemala,GTM,2004,12485,11565
Guatemala,GTM,2005,12996,11991
Guatemala,GTM,2006,13527,12441
Guatemala,GTM,2007,14083,12919
Guatemala,GTM,2008,14660,13424
