Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Eastern Mediterranean Region (WHO),,1998,6210198,9355359
Eastern Mediterranean Region (WHO),,1999,6354548,9619438
Eastern Mediterranean Region (WHO),,2000,6516522,9894898
Eastern Mediterranean Region (WHO),,2001,6702571,10192114
Eastern Mediterranean Region (WHO),,2002,6907893,10505358
Eastern Mediterranean Region (WHO),,2003,7120437,10829713
Eastern Mediterranean Region (WHO),,2004,7336347,11158256
Eastern Mediterranean Region (WHO),,2005,7558738,11491812
Eastern Mediterranean Region (WHO),,2006,7800938,11821259
Eastern Mediterranean Region (WHO),,2007,8079685,12155236
Eastern Mediterranean Region (WHO),,2008,8382160,12495445
Eastern Mediterranean Region (WHO),,2009,8672644,12831715
Eastern Mediterranean Region (WHO),,2010,8931649,13168866
Eastern Mediterranean Region (WHO),,2011,9214512,13530606
Eastern Mediterranean Region (WHO),,2012,9538949,13921363
Eastern Mediterranean Region (WHO),,2013,9868549,14320083
Eastern Mediterranean Region (WHO),,2014,10180713,14711784
Eastern Mediterranean Region (WHO),,2015,10465166,15088734
Eastern Mediterranean Region (WHO),,2016,10715997,15459179
Eastern Mediterranean Region (WHO),,2017,10967448,15840725
Eastern Mediterranean Region (WHO),,2018,11254468,16270966
Eastern Mediterranean Region (WHO),,2019,11582503,16752458
Ecuador,ECU,1990,100896,173703
Ecuador,ECU,1991,104225,178356
Ecuador,ECU,1992,107426,183034
Ecuador,ECU,1993,110897,187866
Ecuador,ECU,1994,114344,192949
Ecuador,ECU,1995,117975,198026
Ecuador,ECU,1996,121573,203524
Ecuador,ECU,1997,125219,209451
Ecuador,ECU,1998,128970,215486
Ecuador,ECU,1999,132882,221690
Ecuador,ECU,2000,136751,227657
Ecuador,ECU,2001,140821,233705
Ecuador,ECU,2002,145057,239846
Ecuador,ECU,2003,149244,245849
Ecuador,ECU,2004,153573,251816
Ecuador,ECU,2005,157628,257879
Ecuador,ECU,2006,161657,263864
Ecuador,ECU,2007,165827,269455
Ecuador,ECU,2008,170081,275162
Ecuador,ECU,2009,174386,281090
Ecuador,ECU,2010,178810,287240
Ecuador,ECU,2011,183317,293647
Ecuador,ECU,2012,187943,300467
Ecuador,ECU,2013,192739,307277
Ecuador,ECU,2014,197368,314001
Ecuador,ECU,2015,202019,320751
Ecuador,ECU,2016,207580,328382
Ecuador,ECU,2017,213860,337041
Ecuador,ECU,2018,219049,345392
Ecuador,ECU,2019,222866,353212
Egypt,EGY,1990,671878,1088741
Egypt,EGY,1991,692326,1125151
Egypt,EGY,1992,712440,1161187
Egypt,EGY,1993,733452,1196760
Egypt,EGY,1994,753500,1231339
Egypt,EGY,1995,773578,1264986
Egypt,EGY,1996,790468,1294344
Egypt,EGY,1997,803697,1318343
Egypt,EGY,1998,814061,1341574
Egypt,EGY,1999,827397,1366435
Egypt,EGY,2000,846063,1397514
Egypt,EGY,2001,869153,1435992
Egypt,EGY,2002,893568,1474256
Egypt,EGY,2003,918399,1513804
Egypt,EGY,2004,942498,1553416
Egypt,EGY,2005,967561,1593495
Egypt,EGY,2006,991753,1631387
Egypt,EGY,2007,1015854,1666142
Egypt,EGY,2008,1039517,1702703
Egypt,EGY,2009,1063607,1737772
Egypt,EGY,2010,1088825,1773877
Egypt,EGY,2011,1121774,1816090
Egypt,EGY,2012,1165170,1870256
Egypt,EGY,2013,1213666,1928011
Egypt,EGY,2014,1259459,1984710
Egypt,EGY,2015,1296996,2031267
Egypt,EGY,2016,1323778,2070792
Egypt,EGY,2017,1351857,2111010
Egypt,EGY,2018,1385367,2158806
Egypt,EGY,2019,1424229,2214613
El Salvador,SLV,1990,54082,107262
El Salvador,SLV,1991,54769,109445
El Salvador,SLV,1992,55460,111431
El Salvador,SLV,1993,56130,113269
El Salvador,SLV,1994,56739,114968
El Salvador,SLV,1995,57244,116633
El Salvador,SLV,1996,57714,117955
El Salvador,SLV,1997,58165,118802
El Salvador,SLV,1998,58498,119428
El Salvador,SLV,1999,58815,119942
El Salvador,SLV,2000,59218,120557
El Salvador,SLV,2001,59626,121196
El Salvador,SLV,2002,60068,121709
El Salvador,SLV,2003,60564,122222
El Salvador,SLV,2004,61008,122835
El Salvador,SLV,2005,61600,123701
El Salvador,SLV,2006,62183,124554
El Salvador,SLV,2007,62892,125586
El Salvador,SLV,2008,63646,126676
El Salvador,SLV,2009,64477,127860
El Salvador,SLV,2010,65335,129235
El Salvador,SLV,2011,66169,130581
El Salvador,SLV,2012,67064,131918
El Salvador,SLV,2013,67832,133182
El Salvador,SLV,2014,68615,134572
El Salvador,SLV,2015,69385,136070
El Salvador,SLV,2016,70275,137846
El Salvador,SLV,2017,71192,139601
El Salvador,SLV,2018,71911,140904
El Salvador,SLV,2019,72460,141759
England,,1990,1039956,1440769
England,,1991,1017660,1419281
England,,1992,998020,1400640
England,,1993,982919,1386522
England,,1994,974191,1378827
England,,1995,973761,1379045
England,,1996,978812,1385327
England,,1997,985310,1394118
England,,1998,992753,1404087
England,,1999,1000497,1413733
England,,2000,1007912,1421794
England,,2001,1009229,1423234
England,,2002,1001969,1416730
England,,2003,991109,1406447
England,,2004,982045,1397129
England,,2005,980043,1393426
England,,2006,984236,1392627
England,,2007,989604,1390428
England,,2008,996724,1389025
England,,2009,1005317,1390820
England,,2010,1015829,1398311
England,,2011,1033111,1419238
England,,2012,1057974,1453154
England,,2013,1085011,1490684
England,,2014,1108856,1522860
England,,2015,1123858,1540763
England,,2016,1123420,1532605
England,,2017,1121932,1523595
England,,2018,1129175,1530920
England,,2019,1137813,1541319
Equatorial Guinea,GNQ,1990,7083,11424
Equatorial Guinea,GNQ,1991,7268,11805
Equatorial Guinea,GNQ,1992,7477,12214
Equatorial Guinea,GNQ,1993,7700,12649
Equatorial Guinea,GNQ,1994,7942,13106
Equatorial Guinea,GNQ,1995,8212,13600
Equatorial Guinea,GNQ,1996,8507,14114
Equatorial Guinea,GNQ,1997,8837,14642
Equatorial Guinea,GNQ,1998,9191,15210
Equatorial Guinea,GNQ,1999,9583,15811
Equatorial Guinea,GNQ,2000,10012,16466
Equatorial Guinea,GNQ,2001,10466,17158
Equatorial Guinea,GNQ,2002,10943,17870
Equatorial Guinea,GNQ,2003,11464,18606
Equatorial Guinea,GNQ,2004,12041,19386
Equatorial Guinea,GNQ,2005,12689,20200
Equatorial Guinea,GNQ,2006,13433,21042
Equatorial Guinea,GNQ,2007,14223,21930
Equatorial Guinea,GNQ,2008,15071,22847
Equatorial Guinea,GNQ,2009,15992,23805
Equatorial Guinea,GNQ,2010,16959,24786
Equatorial Guinea,GNQ,2011,17971,25828
Equatorial Guinea,GNQ,2012,19070,26945
Equatorial Guinea,GNQ,2013,20245,28113
Equatorial Guinea,GNQ,2014,21437,29310
Equatorial Guinea,GNQ,2015,22672,30512
Equatorial Guinea,GNQ,2016,23884,31650
Equatorial Guinea,GNQ,2017,25135,32823
Equatorial Guinea,GNQ,2018,26540,34189
Equatorial Guinea,GNQ,2019,28112,35714
Eritrea,ERI,1990,39644,60632
Eritrea,ERI,1991,39075,59722
Eritrea,ERI,1992,40968,62525
Eritrea,ERI,1993,43181,65740
Eritrea,ERI,1994,45313,68811
Eritrea,ERI,1995,47036,71377
Eritrea,ERI,1996,48408,73454
Eritrea,ERI,1997,49708,75464
Eritrea,ERI,1998,50878,77173
Eritrea,ERI,1999,51854,78902
Eritrea,ERI,2000,53478,81417
Eritrea,ERI,2001,56245,85328
Eritrea,ERI,2002,59567,89930
Eritrea,ERI,2003,62231,93592
Eritrea,ERI,2004,64374,96405
Eritrea,ERI,2005,66491,99164
Eritrea,ERI,2006,68700,102027
Eritrea,ERI,2007,71166,105101
Eritrea,ERI,2008,73556,108149
Eritrea,ERI,2009,75854,111098
Eritrea,ERI,2010,78135,114154
Eritrea,ERI,2011,80469,117309
Eritrea,ERI,2012,82807,120423
Eritrea,ERI,2013,84996,123376
Eritrea,ERI,2014,87201,126331
Eritrea,ERI,2015,89595,129530
Eritrea,ERI,2016,92248,133080
Eritrea,ERI,2017,95316,136851
Eritrea,ERI,2018,98551,141292
Eritrea,ERI,2019,102005,146045
Estonia,EST,1990,27644,55321
Estonia,EST,1991,27549,54897
Estonia,EST,1992,27310,54338
Estonia,EST,1993,26887,53627
Estonia,EST,1994,26377,52843
Estonia,EST,1995,25922,52198
Estonia,EST,1996,25624,51886
Estonia,EST,1997,25499,51926
Estonia,EST,1998,25499,52164
Estonia,EST,1999,25579,52441
Estonia,EST,2000,25732,52587
Estonia,EST,2001,25678,52262
Estonia,EST,2002,25405,51496
Estonia,EST,2003,25014,50501
Estonia,EST,2004,24581,49438
Estonia,EST,2005,24214,48457
Estonia,EST,2006,23892,47529
Estonia,EST,2007,23539,46539
Estonia,EST,2008,23224,45591
Estonia,EST,2009,22977,44730
Estonia,EST,2010,22807,44058
Estonia,EST,2011,22663,43417
Estonia,EST,2012,22482,42744
Estonia,EST,2013,22355,42123
Estonia,EST,2014,22248,41601
Estonia,EST,2015,22205,41325
Estonia,EST,2016,22243,41175
Estonia,EST,2017,22303,41078
Estonia,EST,2018,22357,41111
Estonia,EST,2019,22414,41291
Eswatini,SWZ,1990,8497,13909
Eswatini,SWZ,1991,8820,14438
Eswatini,SWZ,1992,9159,14982
Eswatini,SWZ,1993,9503,15541
Eswatini,SWZ,1994,9859,16093
Eswatini,SWZ,1995,10211,16658
Eswatini,SWZ,1996,10560,17201
Eswatini,SWZ,1997,10899,17743
Eswatini,SWZ,1998,11230,18277
Eswatini,SWZ,1999,11546,18776
Eswatini,SWZ,2000,11834,19230
Eswatini,SWZ,2001,12121,19640
Eswatini,SWZ,2002,12420,20038
Eswatini,SWZ,2003,12696,20373
Eswatini,SWZ,2004,12946,20679
Eswatini,SWZ,2005,13162,20924
Eswatini,SWZ,2006,13362,21165
Eswatini,SWZ,2007,13565,21408
Eswatini,SWZ,2008,13768,21663
Eswatini,SWZ,2009,13974,21932
Eswatini,SWZ,2010,14186,22214
Eswatini,SWZ,2011,14426,22525
Eswatini,SWZ,2012,14703,22856
Eswatini,SWZ,2013,14997,23225
Eswatini,SWZ,2014,15300,23578
Eswatini,SWZ,2015,15619,23925
Eswatini,SWZ,2016,15965,24244
Eswatini,SWZ,2017,16318,24601
Eswatini,SWZ,2018,16627,24936
Eswatini,SWZ,2019,16944,25276
Ethiopia,ETH,1990,752968,986814
Ethiopia,ETH,1991,775252,1014256
Ethiopia,ETH,1992,796126,1039424
Ethiopia,ETH,1993,820963,1068542
Ethiopia,ETH,1994,846403,1097993
Ethiopia,ETH,1995,870888,1125786
Ethiopia,ETH,1996,894664,1149854
Ethiopia,ETH,1997,917364,1169043
Ethiopia,ETH,1998,939045,1184319
Ethiopia,ETH,1999,958429,1198435
Ethiopia,ETH,2000,975942,1214098
Ethiopia,ETH,2001,992970,1232460
Ethiopia,ETH,2002,1009901,1251305
Ethiopia,ETH,2003,1026416,1270911
Ethiopia,ETH,2004,1044330,1291747
Ethiopia,ETH,2005,1063475,1314332
Ethiopia,ETH,2006,1083963,1337985
Ethiopia,ETH,2007,1106348,1360145
Ethiopia,ETH,2008,1130402,1384008
Ethiopia,ETH,2009,1157657,1413235
Ethiopia,ETH,2010,1188799,1448396
Ethiopia,ETH,2011,1221708,1494335
Ethiopia,ETH,2012,1255042,1549581
Ethiopia,ETH,2013,1290061,1611466
Ethiopia,ETH,2014,1328159,1675309
Ethiopia,ETH,2015,1370575,1735394
Ethiopia,ETH,2016,1419577,1793704
Ethiopia,ETH,2017,1469325,1854117
Ethiopia,ETH,2018,1519510,1919294
Ethiopia,ETH,2019,1572251,1992047
Europe & Central Asia (WB),,1990,12438230,21515080
Europe & Central Asia (WB),,1991,12494896,21610965
Europe & Central Asia (WB),,1992,12551312,21701402
Europe & Central Asia (WB),,1993,12602141,21783317
Europe & Central Asia (WB),,1994,12655144,21862554
Europe & Central Asia (WB),,1995,12717398,21947888
Europe & Central Asia (WB),,1996,12804859,22054497
Europe & Central Asia (WB),,1997,12920740,22187065
Europe & Central Asia (WB),,1998,13043907,22328015
Europe & Central Asia (WB),,1999,13162485,22466647
Europe & Central Asia (WB),,2000,13261940,22587896
Europe & Central Asia (WB),,2001,13324595,22673961
Europe & Central Asia (WB),,2002,13358958,22723097
Europe & Central Asia (WB),,2003,13374802,22750852
Europe & Central Asia (WB),,2004,13388552,22778356
Europe & Central Asia (WB),,2005,13416089,22826678
Europe & Central Asia (WB),,2006,13450543,22919918
Europe & Central Asia (WB),,2007,13477844,23048703
Europe & Central Asia (WB),,2008,13505246,23197429
Europe & Central Asia (WB),,2009,13538471,23337836
Europe & Central Asia (WB),,2010,13586171,23448752
Europe & Central Asia (WB),,2011,13650600,23523654
Europe & Central Asia (WB),,2012,13725607,23571999
Europe & Central Asia (WB),,2013,13805422,23605340
Europe & Central Asia (WB),,2014,13886924,23647143
Europe & Central Asia (WB),,2015,13959848,23712738
Europe & Central Asia (WB),,2016,14020908,23765127
Europe & Central Asia (WB),,2017,14088399,23802111
Europe & Central Asia (WB),,2018,14174788,23869480
Europe & Central Asia (WB),,2019,14279557,23955436
European Region (WHO),,1990,12535056,21691744
European Region (WHO),,1991,12595909,21794955
European Region (WHO),,1992,12656514,21892648
European Region (WHO),,1993,12711326,21981334
European Region (WHO),,1994,12768182,22066895
European Region (WHO),,1995,12833999,22157883
European Region (WHO),,1996,12924871,22269542
European Region (WHO),,1997,13044958,22407835
European Region (WHO),,1998,13172311,22554414
European Region (WHO),,1999,13293449,22696496
European Region (WHO),,2000,13395152,22821036
European Region (WHO),,2001,13460912,22911308
European Region (WHO),,2002,13498159,22964141
European Region (WHO),,2003,13516634,22995192
European Region (WHO),,2004,13532948,23025863
European Region (WHO),,2005,13563114,23077839
European Region (WHO),,2006,13600119,23175264
European Region (WHO),,2007,13629859,23308142
European Region (WHO),,2008,13659495,23461090
European Region (WHO),,2009,13694921,23605570
European Region (WHO),,2010,13744778,23720444
European Region (WHO),,2011,13810933,23797760
European Region (WHO),,2012,13886916,23846316
European Region (WHO),,2013,13967633,23879220
European Region (WHO),,2014,14050113,23920996
European Region (WHO),,2015,14125006,23988899
European Region (WHO),,2016,14188715,24044877
European Region (WHO),,2017,14258998,24085846
European Region (WHO),,2018,14348469,24158586
European Region (WHO),,2019,14456386,24251040
Fiji,FJI,1990,7833,10790
Fiji,FJI,1991,7940,10957
Fiji,FJI,1992,8059,11121
Fiji,FJI,1993,8176,11288
Fiji,FJI,1994,8299,11451
Fiji,FJI,1995,8424,11623
Fiji,FJI,1996,8565,11800
Fiji,FJI,1997,8714,12000
Fiji,FJI,1998,8885,12194
Fiji,FJI,1999,9058,12404
Fiji,FJI,2000,9220,12611
Fiji,FJI,2001,9381,12812
Fiji,FJI,2002,9554,13015
Fiji,FJI,2003,9721,13214
Fiji,FJI,2004,9871,13407
Fiji,FJI,2005,10023,13600
Fiji,FJI,2006,10158,13772
Fiji,FJI,2007,10262,13930
Fiji,FJI,2008,10344,14064
Fiji,FJI,2009,10419,14188
Fiji,FJI,2010,10497,14295
Fiji,FJI,2011,10582,14398
Fiji,FJI,2012,10659,14474
Fiji,FJI,2013,10743,14556
Fiji,FJI,2014,10805,14642
Fiji,FJI,2015,10860,14731
Fiji,FJI,2016,10883,14856
Fiji,FJI,2017,10900,14982
Fiji,FJI,2018,10980,15119
Fiji,FJI,2019,11110,15253
Finland,FIN,1990,110953,163758
Finland,FIN,1991,109992,161529
Finland,FIN,1992,109317,160120
Finland,FIN,1993,108888,159316
Finland,FIN,1994,108724,159247
Finland,FIN,1995,108902,159578
Finland,FIN,1996,109420,161590
Finland,FIN,1997,110441,166015
Finland,FIN,1998,111628,171288
Finland,FIN,1999,112635,175772
Finland,FIN,2000,113257,177946
Finland,FIN,2001,112237,176963
Finland,FIN,2002,109683,173970
Finland,FIN,2003,106552,170266
Finland,FIN,2004,103878,167098
Finland,FIN,2005,102889,165776
Finland,FIN,2006,103346,166707
Finland,FIN,2007,104314,168862
Finland,FIN,2008,105460,171677
Finland,FIN,2009,106537,174011
Finland,FIN,2010,107131,175045
Finland,FIN,2011,106766,173121
Finland,FIN,2012,105483,168588
Finland,FIN,2013,104006,162926
Finland,FIN,2014,102744,158274
Finland,FIN,2015,102461,156198
Finland,FIN,2016,101597,154368
Finland,FIN,2017,100933,152586
Finland,FIN,2018,102287,154186
Finland,FIN,2019,104459,157341
France,FRA,1990,1008004,1856302
France,FRA,1991,996663,1818313
France,FRA,1992,986652,1785513
France,FRA,1993,978691,1760893
France,FRA,1994,973915,1748189
France,FRA,1995,975018,1748670
France,FRA,1996,979117,1763810
France,FRA,1997,985955,1788571
France,FRA,1998,993007,1818919
France,FRA,1999,1000372,1846833
France,FRA,2000,1006669,1868860
France,FRA,2001,1004980,1874388
France,FRA,2002,991962,1863697
France,FRA,2003,973950,1844722
France,FRA,2004,958634,1829584
France,FRA,2005,953667,1826813
France,FRA,2006,960070,1850671
France,FRA,2007,972909,1896496
France,FRA,2008,988769,1951874
France,FRA,2009,1003948,1998912
France,FRA,2010,1014406,2022126
France,FRA,2011,1021400,2006882
France,FRA,2012,1028197,1961383
France,FRA,2013,1034753,1903628
France,FRA,2014,1040531,1856603
France,FRA,2015,1046787,1839687
France,FRA,2016,1052595,1851053
France,FRA,2017,1058331,1863491
France,FRA,2018,1065852,1870795
France,FRA,2019,1075230,1875288
G20,,1990,45510438,73761108
G20,,1991,47200248,76001029
G20,,1992,48784781,78120081
G20,,1993,50235045,80071400
G20,,1994,51524345,81829123
G20,,1995,52626770,83331115
G20,,1996,53549803,84565718
G20,,1997,54342730,85601590
G20,,1998,55082553,86571433
G20,,1999,55844501,87607233
G20,,2000,56695208,88850399
G20,,2001,57698698,90349988
G20,,2002,58806931,91976702
G20,,2003,59955524,93653480
G20,,2004,61069023,95310072
G20,,2005,62058519,96829260
G20,,2006,62528971,97640838
G20,,2007,62366770,97555132
G20,,2008,61947297,97113325
G20,,2009,61683759,96929352
G20,,2010,62012795,97625618
G20,,2011,62806843,99045785
G20,,2012,63634550,100526919
G20,,2013,64484732,102044775
G20,,2014,65369794,103551166
G20,,2015,66283122,104985981
G20,,2016,67176733,106295141
G20,,2017,68074739,107566153
G20,,2018,68951041,108679382
G20,,2019,69784445,109498054
Gabon,GAB,1990,19794,24753
Gabon,GAB,1991,20227,25478
Gabon,GAB,1992,20682,26227
Gabon,GAB,1993,21152,26989
Gabon,GAB,1994,21623,27766
Gabon,GAB,1995,22123,28547
Gabon,GAB,1996,22664,29371
Gabon,GAB,1997,23221,30226
Gabon,GAB,1998,23799,31124
Gabon,GAB,1999,24378,32017
Gabon,GAB,2000,24952,32872
Gabon,GAB,2001,25487,33715
Gabon,GAB,2002,25961,34556
Gabon,GAB,2003,26398,35406
Gabon,GAB,2004,26872,36267
Gabon,GAB,2005,27381,37134
Gabon,GAB,2006,27953,37914
Gabon,GAB,2007,28511,38552
Gabon,GAB,2008,29099,39113
Gabon,GAB,2009,29695,39741
Gabon,GAB,2010,30346,40564
Gabon,GAB,2011,31045,41554
Gabon,GAB,2012,31762,42540
Gabon,GAB,2013,32480,43604
Gabon,GAB,2014,33210,44723
Gabon,GAB,2015,33959,45851
Gabon,GAB,2016,34741,47069
Gabon,GAB,2017,35525,48286
Gabon,GAB,2018,36316,49511
Gabon,GAB,2019,37076,50689
Gambia,GMB,1990,10088,26288
Gambia,GMB,1991,10520,27720
Gambia,GMB,1992,10956,29193
Gambia,GMB,1993,11387,30642
Gambia,GMB,1994,11815,32058
Gambia,GMB,1995,12221,33344
Gambia,GMB,1996,12634,34580
Gambia,GMB,1997,13045,35779
Gambia,GMB,1998,13447,36966
Gambia,GMB,1999,13852,38160
Gambia,GMB,2000,14247,39405
Gambia,GMB,2001,14650,40666
Gambia,GMB,2002,15070,41892
Gambia,GMB,2003,15534,43125
Gambia,GMB,2004,15985,44324
Gambia,GMB,2005,16445,45518
Gambia,GMB,2006,16896,46516
Gambia,GMB,2007,17324,47285
Gambia,GMB,2008,17777,47961
Gambia,GMB,2009,18282,48770
Gambia,GMB,2010,18804,49890
Gambia,GMB,2011,19394,51301
Gambia,GMB,2012,20027,52817
Gambia,GMB,2013,20691,54403
Gambia,GMB,2014,21403,56031
Gambia,GMB,2015,22111,57768
Gambia,GMB,2016,22804,59616
Gambia,GMB,2017,23514,61483
Gambia,GMB,2018,24354,63520
Gambia,GMB,2019,25307,65716
Georgia,GEO,1990,68108,126695
Georgia,GEO,1991,67819,125823
Georgia,GEO,1992,67329,124606
Georgia,GEO,1993,66652,123258
Georgia,GEO,1994,65918,121728
Georgia,GEO,1995,65240,120299
Georgia,GEO,1996,64583,119039
Georgia,GEO,1997,63843,117728
Georgia,GEO,1998,63097,116332
Georgia,GEO,1999,62250,114749
Georgia,GEO,2000,61509,113307
Georgia,GEO,2001,60876,111924
Georgia,GEO,2002,60246,110532
Georgia,GEO,2003,59568,109002
Georgia,GEO,2004,59001,107498
Georgia,GEO,2005,58492,106111
Georgia,GEO,2006,58192,104864
Georgia,GEO,2007,57919,103603
Georgia,GEO,2008,57700,102445
Georgia,GEO,2009,57452,101279
Georgia,GEO,2010,57179,100224
Georgia,GEO,2011,56991,99377
Georgia,GEO,2012,56875,98568
Georgia,GEO,2013,56816,97838
Georgia,GEO,2014,56605,97173
Georgia,GEO,2015,56362,96521
Georgia,GEO,2016,55900,95814
Georgia,GEO,2017,55448,95052
Georgia,GEO,2018,55274,94433
Georgia,GEO,2019,55317,93943
Germany,DEU,1990,1162457,1827638
Germany,DEU,1991,1166782,1826692
Germany,DEU,1992,1173138,1828041
Germany,DEU,1993,1178693,1829674
Germany,DEU,1994,1183767,1830383
Germany,DEU,1995,1188921,1832116
Germany,DEU,1996,1194541,1828938
Germany,DEU,1997,1203892,1822542
Germany,DEU,1998,1213788,1815202
Germany,DEU,1999,1224768,1811810
Germany,DEU,2000,1235975,1815654
Germany,DEU,2001,1249398,1841908
Germany,DEU,2002,1265785,1889526
Germany,DEU,2003,1281824,1942466
Germany,DEU,2004,1294740,1986905
Germany,DEU,2005,1302124,2006408
Germany,DEU,2006,1305343,2014746
Germany,DEU,2007,1307478,2031839
Germany,DEU,2008,1309892,2053511
Germany,DEU,2009,1309266,2070086
Germany,DEU,2010,1307098,2075750
Germany,DEU,2011,1304746,2080557
Germany,DEU,2012,1306432,2094785
Germany,DEU,2013,1310367,2111917
Germany,DEU,2014,1319767,2131267
Germany,DEU,2015,1332235,2147641
Germany,DEU,2016,1344676,2154045
Germany,DEU,2017,1360720,2151393
Germany,DEU,2018,1374258,2136619
Germany,DEU,2019,1386913,2105901
Ghana,GHA,1990,177687,286583
Ghana,GHA,1991,183180,295384
Ghana,GHA,1992,188956,304345
Ghana,GHA,1993,194857,313709
Ghana,GHA,1994,200922,323402
Ghana,GHA,1995,206993,332999
Ghana,GHA,1996,213226,343130
Ghana,GHA,1997,219081,353404
Ghana,GHA,1998,224815,364098
Ghana,GHA,1999,231005,374925
Ghana,GHA,2000,237761,386615
Ghana,GHA,2001,245146,398669
Ghana,GHA,2002,252885,411589
Ghana,GHA,2003,260570,425144
Ghana,GHA,2004,268614,439423
Ghana,GHA,2005,276751,454182
Ghana,GHA,2006,285132,468716
Ghana,GHA,2007,293233,482959
Ghana,GHA,2008,301759,497477
Ghana,GHA,2009,310380,512587
Ghana,GHA,2010,319615,528806
Ghana,GHA,2011,329772,546659
Ghana,GHA,2012,341257,565666
Ghana,GHA,2013,353037,585215
Ghana,GHA,2014,365278,605292
Ghana,GHA,2015,377246,625768
Ghana,GHA,2016,387509,646569
Ghana,GHA,2017,398510,668195
Ghana,GHA,2018,411683,689649
Ghana,GHA,2019,426408,711288
Greece,GRC,1990,218175,374278
Greece,GRC,1991,219867,375347
Greece,GRC,1992,222596,378239
Greece,GRC,1993,225050,381644
Greece,GRC,1994,227933,385464
Greece,GRC,1995,230670,389426
Greece,GRC,1996,238831,402037
Greece,GRC,1997,254257,427005
Greece,GRC,1998,272577,456035
Greece,GRC,1999,287964,480839
Greece,GRC,2000,295847,493174
Greece,GRC,2001,296773,492953
Greece,GRC,2002,294689,485484
Greece,GRC,2003,291296,475184
Greece,GRC,2004,288003,466043
Greece,GRC,2005,286769,462296
Greece,GRC,2006,287014,462368
Greece,GRC,2007,287275,462562
Greece,GRC,2008,287463,462556
Greece,GRC,2009,287327,462424
Greece,GRC,2010,286417,461334
Greece,GRC,2011,280538,451685
Greece,GRC,2012,268737,430542
Greece,GRC,2013,254822,405483
Greece,GRC,2014,242880,384489
Greece,GRC,2015,236572,374289
Greece,GRC,2016,236081,375152
Greece,GRC,2017,237667,379512
Greece,GRC,2018,240796,386860
Greece,GRC,2019,245708,397550
Greenland,GRL,1990,1646,2332
Greenland,GRL,1991,1630,2336
Greenland,GRL,1992,1605,2319
Greenland,GRL,1993,1587,2302
Greenland,GRL,1994,1578,2293
Greenland,GRL,1995,1570,2289
Greenland,GRL,1996,1561,2279
Greenland,GRL,1997,1547,2271
Greenland,GRL,1998,1533,2263
Greenland,GRL,1999,1521,2246
Greenland,GRL,2000,1515,2236
Greenland,GRL,2001,1516,2236
Greenland,GRL,2002,1519,2238
Greenland,GRL,2003,1523,2237
Greenland,GRL,2004,1526,2246
Greenland,GRL,2005,1525,2253
Greenland,GRL,2006,1517,2255
Greenland,GRL,2007,1509,2241
Greenland,GRL,2008,1505,2229
Greenland,GRL,2009,1507,2215
Greenland,GRL,2010,1513,2219
Greenland,GRL,2011,1510,2224
Greenland,GRL,2012,1500,2217
Greenland,GRL,2013,1482,2202
Greenland,GRL,2014,1463,2184
Greenland,GRL,2015,1448,2170
Greenland,GRL,2016,1451,2159
Greenland,GRL,2017,1453,2155
Greenland,GRL,2018,1440,2128
Greenland,GRL,2019,1410,2067
Grenada,GRD,1990,864,1515
Grenada,GRD,1991,876,1512
Grenada,GRD,1992,895,1523
Grenada,GRD,1993,920,1546
Grenada,GRD,1994,951,1580
Grenada,GRD,1995,987,1625
Grenada,GRD,1996,1029,1682
Grenada,GRD,1997,1074,1749
Grenada,GRD,1998,1124,1821
Grenada,GRD,1999,1172,1893
Grenada,GRD,2000,1220,1960
Grenada,GRD,2001,1264,2016
Grenada,GRD,2002,1306,2061
Grenada,GRD,2003,1343,2094
Grenada,GRD,2004,1372,2119
Grenada,GRD,2005,1391,2135
Grenada,GRD,2006,1402,2138
Grenada,GRD,2007,1407,2129
Grenada,GRD,2008,1408,2115
Grenada,GRD,2009,1410,2099
Grenada,GRD,2010,1412,2092
Grenada,GRD,2011,1420,2093
Grenada,GRD,2012,1428,2099
Grenada,GRD,2013,1439,2106
Grenada,GRD,2014,1448,2113
Grenada,GRD,2015,1458,2120
Grenada,GRD,2016,1467,2124
Grenada,GRD,2017,1473,2130
Grenada,GRD,2018,1479,2147
Grenada,GRD,2019,1483,2176
Guam,GUM,1990,2063,2061
Guam,GUM,1991,2105,2112
Guam,GUM,1992,2139,2163
Guam,GUM,1993,2166,2217
Guam,GUM,1994,2185,2272
Guam,GUM,1995,2200,2327
Guam,GUM,1996,2210,2381
Guam,GUM,1997,2214,2430
Guam,GUM,1998,2217,2473
Guam,GUM,1999,2223,2516
Guam,GUM,2000,2230,2558
Guam,GUM,2001,2243,2596
Guam,GUM,2002,2260,2626
Guam,GUM,2003,2283,2654
Guam,GUM,2004,2307,2677
Guam,GUM,2005,2330,2702
Guam,GUM,2006,2356,2726
Guam,GUM,2007,2386,2755
Guam,GUM,2008,2416,2783
Guam,GUM,2009,2445,2809
Guam,GUM,2010,2471,2830
Guam,GUM,2011,2498,2851
Guam,GUM,2012,2523,2872
Guam,GUM,2013,2548,2892
Guam,GUM,2014,2573,2911
Guam,GUM,2015,2594,2928
