Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Eastern Mediterranean Region (WHO),,2005,1503070,1644244
Eastern Mediterranean Region (WHO),,2006,1550082,1691908
Eastern Mediterranean Region (WHO),,2007,1602890,1741662
Eastern Mediterranean Region (WHO),,2008,1659973,1792467
Eastern Mediterranean Region (WHO),,2009,1714360,1841070
Eastern Mediterranean Region (WHO),,2010,1761737,1886929
Eastern Mediterranean Region (WHO),,2011,1809351,1931531
Eastern Mediterranean Region (WHO),,2012,1856656,1974701
Eastern Mediterranean Region (WHO),,2013,1901407,2016662
Eastern Mediterranean Region (WHO),,2014,1943929,2057457
Eastern Mediterranean Region (WHO),,2015,1988292,2099535
Eastern Mediterranean Region (WHO),,2016,2036232,2144018
Eastern Mediterranean Region (WHO),,2017,2084581,2189926
Eastern Mediterranean Region (WHO),,2018,2132657,2236910
Eastern Mediterranean Region (WHO),,2019,2182021,2284956
Ecuador,ECU,1990,36456,44644
Ecuador,ECU,1991,37459,45885
Ecuador,ECU,1992,38483,47146
Ecuador,ECU,1993,39526,48423
Ecuador,ECU,1994,40591,49725
Ecuador,ECU,1995,41684,51061
Ecuador,ECU,1996,42778,52392
Ecuador,ECU,1997,43896,53751
Ecuador,ECU,1998,45025,55123
Ecuador,ECU,1999,46165,56506
Ecuador,ECU,2000,47331,57914
Ecuador,ECU,2001,48493,59316
Ecuador,ECU,2002,49680,60748
Ecuador,ECU,2003,50878,62186
Ecuador,ECU,2004,52094,63639
Ecuador,ECU,2005,53335,65118
Ecuador,ECU,2006,54567,66579
Ecuador,ECU,2007,55834,68073
Ecuador,ECU,2008,57118,69597
Ecuador,ECU,2009,58424,71139
Ecuador,ECU,2010,59762,72704
Ecuador,ECU,2011,61098,74258
Ecuador,ECU,2012,62470,75841
Ecuador,ECU,2013,63859,77441
Ecuador,ECU,2014,65247,79031
Ecuador,ECU,2015,66653,80633
Ecuador,ECU,2016,68363,82491
Ecuador,ECU,2017,70374,84611
Ecuador,ECU,2018,72078,86469
Ecuador,ECU,2019,73478,88047
Egypt,EGY,1990,163619,190972
Egypt,EGY,1991,168081,196177
Egypt,EGY,1992,172649,201522
Egypt,EGY,1993,177321,207006
Egypt,EGY,1994,182072,212626
Egypt,EGY,1995,186932,218399
Egypt,EGY,1996,191929,224315
Egypt,EGY,1997,197068,230361
Egypt,EGY,1998,202348,236557
Egypt,EGY,1999,207799,242959
Egypt,EGY,2000,213439,249594
Egypt,EGY,2001,219244,256433
Egypt,EGY,2002,225155,263401
Egypt,EGY,2003,231109,270412
Egypt,EGY,2004,237110,277429
Egypt,EGY,2005,243171,284401
Egypt,EGY,2006,249265,291283
Egypt,EGY,2007,255351,298021
Egypt,EGY,2008,261397,304565
Egypt,EGY,2009,267379,310861
Egypt,EGY,2010,273300,316889
Egypt,EGY,2011,279189,322724
Egypt,EGY,2012,285069,328405
Egypt,EGY,2013,290980,333974
Egypt,EGY,2014,296973,339528
Egypt,EGY,2015,303031,345066
Egypt,EGY,2016,309193,350698
Egypt,EGY,2017,315526,356546
Egypt,EGY,2018,322031,362664
Egypt,EGY,2019,328722,369076
El Salvador,SLV,1990,15978,21863
El Salvador,SLV,1991,16202,22283
El Salvador,SLV,1992,16414,22692
El Salvador,SLV,1993,16616,23087
El Salvador,SLV,1994,16800,23465
El Salvador,SLV,1995,16969,23830
El Salvador,SLV,1996,17126,24177
El Salvador,SLV,1997,17271,24500
El Salvador,SLV,1998,17398,24807
El Salvador,SLV,1999,17522,25103
El Salvador,SLV,2000,17653,25397
El Salvador,SLV,2001,17787,25683
El Salvador,SLV,2002,17933,25968
El Salvador,SLV,2003,18092,26260
El Salvador,SLV,2004,18259,26561
El Salvador,SLV,2005,18437,26874
El Salvador,SLV,2006,18626,27198
El Salvador,SLV,2007,18830,27535
El Salvador,SLV,2008,19054,27889
El Salvador,SLV,2009,19289,28252
El Salvador,SLV,2010,19534,28619
El Salvador,SLV,2011,19783,28985
El Salvador,SLV,2012,20018,29341
El Salvador,SLV,2013,20241,29687
El Salvador,SLV,2014,20448,30019
El Salvador,SLV,2015,20634,30333
El Salvador,SLV,2016,20819,30627
El Salvador,SLV,2017,21004,30900
El Salvador,SLV,2018,21180,31152
El Salvador,SLV,2019,21349,31389
England,,1990,246589,342226
England,,1991,246530,342596
England,,1992,246587,343010
England,,1993,246835,343575
England,,1994,247380,344421
England,,1995,248186,345501
England,,1996,249122,346677
England,,1997,250204,347899
England,,1998,251491,349258
England,,1999,253005,350821
England,,2000,254780,352603
England,,2001,256866,355019
England,,2002,259257,358197
England,,2003,261886,361759
England,,2004,264613,365305
England,,2005,267351,368420
England,,2006,270095,371276
England,,2007,272872,374191
England,,2008,275639,377072
England,,2009,278347,379901
England,,2010,280982,382650
England,,2011,283603,385397
England,,2012,286106,387970
England,,2013,288480,390376
England,,2014,290713,392635
England,,2015,292761,394686
England,,2016,294706,396652
England,,2017,296505,398419
England,,2018,298221,400087
England,,2019,299901,401723
Equatorial Guinea,GNQ,1990,812,982
Equatorial Guinea,GNQ,1991,838,1019
Equatorial Guinea,GNQ,1992,867,1059
Equatorial Guinea,GNQ,1993,899,1101
Equatorial Guinea,GNQ,1994,934,1145
Equatorial Guinea,GNQ,1995,973,1192
Equatorial Guinea,GNQ,1996,1016,1242
Equatorial Guinea,GNQ,1997,1063,1294
Equatorial Guinea,GNQ,1998,1116,1351
Equatorial Guinea,GNQ,1999,1174,1410
Equatorial Guinea,GNQ,2000,1237,1472
Equatorial Guinea,GNQ,2001,1306,1537
Equatorial Guinea,GNQ,2002,1381,1606
Equatorial Guinea,GNQ,2003,1462,1677
Equatorial Guinea,GNQ,2004,1549,1750
Equatorial Guinea,GNQ,2005,1643,1826
Equatorial Guinea,GNQ,2006,1742,1905
Equatorial Guinea,GNQ,2007,1849,1987
Equatorial Guinea,GNQ,2008,1962,2071
Equatorial Guinea,GNQ,2009,2083,2158
Equatorial Guinea,GNQ,2010,2211,2248
Equatorial Guinea,GNQ,2011,2345,2339
Equatorial Guinea,GNQ,2012,2486,2433
Equatorial Guinea,GNQ,2013,2634,2531
Equatorial Guinea,GNQ,2014,2788,2633
Equatorial Guinea,GNQ,2015,2948,2738
Equatorial Guinea,GNQ,2016,3112,2844
Equatorial Guinea,GNQ,2017,3280,2954
Equatorial Guinea,GNQ,2018,3452,3066
Equatorial Guinea,GNQ,2019,3627,3181
Eritrea,ERI,1990,6596,7014
Eritrea,ERI,1991,6517,6927
Eritrea,ERI,1992,6861,7268
Eritrea,ERI,1993,7255,7659
Eritrea,ERI,1994,7637,8039
Eritrea,ERI,1995,7956,8356
Eritrea,ERI,1996,8216,8612
Eritrea,ERI,1997,8478,8870
Eritrea,ERI,1998,8714,9100
Eritrea,ERI,1999,8917,9327
Eritrea,ERI,2000,9205,9643
Eritrea,ERI,2001,9679,10119
Eritrea,ERI,2002,10246,10686
Eritrea,ERI,2003,10704,11140
Eritrea,ERI,2004,11055,11484
Eritrea,ERI,2005,11403,11825
Eritrea,ERI,2006,11775,12190
Eritrea,ERI,2007,12189,12597
Eritrea,ERI,2008,12601,13003
Eritrea,ERI,2009,13000,13395
Eritrea,ERI,2010,13385,13773
Eritrea,ERI,2011,13763,14144
Eritrea,ERI,2012,14129,14504
Eritrea,ERI,2013,14465,14833
Eritrea,ERI,2014,14808,15170
Eritrea,ERI,2015,15180,15537
Eritrea,ERI,2016,15588,15941
Eritrea,ERI,2017,16049,16399
Eritrea,ERI,2018,16554,16904
Eritrea,ERI,2019,17079,17430
Estonia,EST,1990,3874,5013
Estonia,EST,1991,3860,4995
Estonia,EST,1992,3817,4954
Estonia,EST,1993,3747,4890
Estonia,EST,1994,3669,4814
Estonia,EST,1995,3601,4745
Estonia,EST,1996,3556,4697
Estonia,EST,1997,3537,4667
Estonia,EST,1998,3538,4655
Estonia,EST,1999,3560,4657
Estonia,EST,2000,3594,4666
Estonia,EST,2001,3613,4668
Estonia,EST,2002,3618,4660
Estonia,EST,2003,3614,4649
Estonia,EST,2004,3608,4637
Estonia,EST,2005,3600,4621
Estonia,EST,2006,3587,4599
Estonia,EST,2007,3570,4572
Estonia,EST,2008,3555,4546
Estonia,EST,2009,3544,4521
Estonia,EST,2010,3534,4495
Estonia,EST,2011,3521,4466
Estonia,EST,2012,3505,4431
Estonia,EST,2013,3489,4396
Estonia,EST,2014,3478,4366
Estonia,EST,2015,3471,4341
Estonia,EST,2016,3469,4320
Estonia,EST,2017,3465,4296
Estonia,EST,2018,3462,4272
Estonia,EST,2019,3459,4249
Eswatini,SWZ,1990,1493,1793
Eswatini,SWZ,1991,1547,1855
Eswatini,SWZ,1992,1603,1920
Eswatini,SWZ,1993,1661,1986
Eswatini,SWZ,1994,1720,2053
Eswatini,SWZ,1995,1779,2120
Eswatini,SWZ,1996,1837,2186
Eswatini,SWZ,1997,1893,2250
Eswatini,SWZ,1998,1945,2310
Eswatini,SWZ,1999,1994,2366
Eswatini,SWZ,2000,2039,2416
Eswatini,SWZ,2001,2078,2461
Eswatini,SWZ,2002,2112,2499
Eswatini,SWZ,2003,2142,2532
Eswatini,SWZ,2004,2169,2560
Eswatini,SWZ,2005,2193,2584
Eswatini,SWZ,2006,2218,2607
Eswatini,SWZ,2007,2244,2631
Eswatini,SWZ,2008,2271,2655
Eswatini,SWZ,2009,2298,2679
Eswatini,SWZ,2010,2326,2703
Eswatini,SWZ,2011,2357,2729
Eswatini,SWZ,2012,2389,2755
Eswatini,SWZ,2013,2424,2780
Eswatini,SWZ,2014,2461,2807
Eswatini,SWZ,2015,2501,2835
Eswatini,SWZ,2016,2543,2865
Eswatini,SWZ,2017,2586,2896
Eswatini,SWZ,2018,2631,2929
Eswatini,SWZ,2019,2677,2963
Ethiopia,ETH,1990,115705,121530
Ethiopia,ETH,1991,119968,125311
Ethiopia,ETH,1992,123916,128849
Ethiopia,ETH,1993,128553,132961
Ethiopia,ETH,1994,133328,137220
Ethiopia,ETH,1995,137871,141335
Ethiopia,ETH,1996,142159,145300
Ethiopia,ETH,1997,146220,149113
Ethiopia,ETH,1998,150069,152797
Ethiopia,ETH,1999,153697,156388
Ethiopia,ETH,2000,157217,159992
Ethiopia,ETH,2001,160855,163709
Ethiopia,ETH,2002,164629,167523
Ethiopia,ETH,2003,168468,171436
Ethiopia,ETH,2004,172448,175510
Ethiopia,ETH,2005,176698,179844
Ethiopia,ETH,2006,181198,184419
Ethiopia,ETH,2007,185989,189296
Ethiopia,ETH,2008,191180,194579
Ethiopia,ETH,2009,196852,200322
Ethiopia,ETH,2010,203015,206522
Ethiopia,ETH,2011,209441,212971
Ethiopia,ETH,2012,216196,219739
Ethiopia,ETH,2013,223346,226871
Ethiopia,ETH,2014,230667,234196
Ethiopia,ETH,2015,238129,241695
Ethiopia,ETH,2016,245759,249350
Ethiopia,ETH,2017,253580,257207
Ethiopia,ETH,2018,261606,265270
Ethiopia,ETH,2019,269869,273561
Europe & Central Asia (WB),,1990,2784352,3736876
Europe & Central Asia (WB),,1991,2803766,3757687
Europe & Central Asia (WB),,1992,2821837,3778145
Europe & Central Asia (WB),,1993,2837907,3797204
Europe & Central Asia (WB),,1994,2852768,3815171
Europe & Central Asia (WB),,1995,2867242,3833240
Europe & Central Asia (WB),,1996,2882749,3852074
Europe & Central Asia (WB),,1997,2899530,3871943
Europe & Central Asia (WB),,1998,2917573,3892550
Europe & Central Asia (WB),,1999,2936579,3913688
Europe & Central Asia (WB),,2000,2956148,3935845
Europe & Central Asia (WB),,2001,2976836,3960567
Europe & Central Asia (WB),,2002,2999276,3988912
Europe & Central Asia (WB),,2003,3022657,4018730
Europe & Central Asia (WB),,2004,3045105,4046806
Europe & Central Asia (WB),,2005,3065417,4071102
Europe & Central Asia (WB),,2006,3083774,4091663
Europe & Central Asia (WB),,2007,3101197,4111152
Europe & Central Asia (WB),,2008,3117249,4129405
Europe & Central Asia (WB),,2009,3131525,4145451
Europe & Central Asia (WB),,2010,3144521,4160047
Europe & Central Asia (WB),,2011,3157019,4173248
Europe & Central Asia (WB),,2012,3170453,4185763
Europe & Central Asia (WB),,2013,3184912,4198052
Europe & Central Asia (WB),,2014,3199192,4209098
Europe & Central Asia (WB),,2015,3211967,4218590
Europe & Central Asia (WB),,2016,3223467,4226659
Europe & Central Asia (WB),,2017,3234289,4233661
Europe & Central Asia (WB),,2018,3243456,4238821
Europe & Central Asia (WB),,2019,3251260,4242099
European Region (WHO),,1990,2812895,3773479
European Region (WHO),,1991,2833044,3795286
European Region (WHO),,1992,2851845,3816722
European Region (WHO),,1993,2868623,3836734
European Region (WHO),,1994,2884204,3855660
European Region (WHO),,1995,2899425,3874704
European Region (WHO),,1996,2915708,3894527
European Region (WHO),,1997,2933487,3915551
European Region (WHO),,1998,2952575,3937327
European Region (WHO),,1999,2972087,3959222
European Region (WHO),,2000,2992121,3982098
European Region (WHO),,2001,3013632,4007828
European Region (WHO),,2002,3036922,4037226
European Region (WHO),,2003,3061081,4068038
European Region (WHO),,2004,3084287,4097086
European Region (WHO),,2005,3105358,4122328
European Region (WHO),,2006,3124497,4143838
European Region (WHO),,2007,3142709,4164271
European Region (WHO),,2008,3159550,4183462
European Region (WHO),,2009,3174602,4200438
European Region (WHO),,2010,3188376,4215952
European Region (WHO),,2011,3201662,4230117
European Region (WHO),,2012,3215891,4243642
European Region (WHO),,2013,3231143,4256968
European Region (WHO),,2014,3246197,4269022
European Region (WHO),,2015,3259766,4279478
European Region (WHO),,2016,3272069,4288482
European Region (WHO),,2017,3283690,4296413
European Region (WHO),,2018,3293664,4302516
European Region (WHO),,2019,3302263,4306723
Fiji,FJI,1990,911,930
Fiji,FJI,1991,924,942
Fiji,FJI,1992,936,954
Fiji,FJI,1993,949,966
Fiji,FJI,1994,962,978
Fiji,FJI,1995,976,991
Fiji,FJI,1996,991,1005
Fiji,FJI,1997,1007,1019
Fiji,FJI,1998,1024,1034
Fiji,FJI,1999,1042,1050
Fiji,FJI,2000,1059,1066
Fiji,FJI,2001,1077,1082
Fiji,FJI,2002,1095,1099
Fiji,FJI,2003,1113,1115
Fiji,FJI,2004,1130,1131
Fiji,FJI,2005,1146,1147
Fiji,FJI,2006,1160,1161
Fiji,FJI,2007,1173,1174
Fiji,FJI,2008,1184,1186
Fiji,FJI,2009,1194,1196
Fiji,FJI,2010,1203,1204
Fiji,FJI,2011,1211,1212
Fiji,FJI,2012,1217,1219
Fiji,FJI,2013,1223,1225
Fiji,FJI,2014,1228,1231
Fiji,FJI,2015,1233,1237
Fiji,FJI,2016,1238,1242
Fiji,FJI,2017,1243,1248
Fiji,FJI,2018,1248,1254
Fiji,FJI,2019,1254,1261
Finland,FIN,1990,21256,29262
Finland,FIN,1991,21378,29365
Finland,FIN,1992,21501,29467
Finland,FIN,1993,21618,29556
Finland,FIN,1994,21737,29656
Finland,FIN,1995,21850,29742
Finland,FIN,1996,21965,29828
Finland,FIN,1997,22083,29919
Finland,FIN,1998,22207,30015
Finland,FIN,1999,22326,30114
Finland,FIN,2000,22438,30196
Finland,FIN,2001,22528,30237
Finland,FIN,2002,22582,30230
Finland,FIN,2003,22640,30226
Finland,FIN,2004,22718,30251
Finland,FIN,2005,22842,30334
Finland,FIN,2006,22992,30458
Finland,FIN,2007,23149,30596
Finland,FIN,2008,23298,30728
Finland,FIN,2009,23448,30860
Finland,FIN,2010,23590,30982
Finland,FIN,2011,23717,31080
Finland,FIN,2012,23845,31185
Finland,FIN,2013,23955,31269
Finland,FIN,2014,24066,31348
Finland,FIN,2015,24169,31416
Finland,FIN,2016,24251,31457
Finland,FIN,2017,24333,31504
Finland,FIN,2018,24399,31538
Finland,FIN,2019,24462,31566
France,FRA,1990,242412,327968
France,FRA,1991,243566,329605
France,FRA,1992,244590,331094
France,FRA,1993,245507,332451
France,FRA,1994,246449,333840
France,FRA,1995,247490,335368
France,FRA,1996,248586,336996
France,FRA,1997,249741,338726
France,FRA,1998,250946,340550
France,FRA,1999,252258,342551
France,FRA,2000,253742,344807
France,FRA,2001,255288,347376
France,FRA,2002,256868,350272
France,FRA,2003,258480,353264
France,FRA,2004,260180,356212
France,FRA,2005,261945,358874
France,FRA,2006,263665,361174
France,FRA,2007,265283,363254
France,FRA,2008,266767,365079
France,FRA,2009,268150,366719
France,FRA,2010,269460,368240
France,FRA,2011,270733,369700
France,FRA,2012,272017,371176
France,FRA,2013,273339,372707
France,FRA,2014,274713,374329
France,FRA,2015,276069,375959
France,FRA,2016,277408,377536
France,FRA,2017,278733,379063
France,FRA,2018,280024,380511
France,FRA,2019,281257,381864
G20,,1990,7969015,9063574
G20,,1991,8088760,9188782
G20,,1992,8208388,9315009
G20,,1993,8326706,9441307
G20,,1994,8444289,9568380
G20,,1995,8562447,9697458
G20,,1996,8682303,9828865
G20,,1997,8803765,9962178
G20,,1998,8927388,10097282
G20,,1999,9052776,10233674
G20,,2000,9180213,10372100
G20,,2001,9316085,10517478
G20,,2002,9461430,10670670
G20,,2003,9611137,10827170
G20,,2004,9759626,10981730
G20,,2005,9900211,11128896
G20,,2006,10032151,11267199
G20,,2007,10160429,11401522
G20,,2008,10285693,11532850
G20,,2009,10409221,11661490
G20,,2010,10532233,11788822
G20,,2011,10654172,11912967
G20,,2012,10775122,12033697
G20,,2013,10896169,12152236
G20,,2014,11016435,12267499
G20,,2015,11134318,12379034
G20,,2016,11248316,12485661
G20,,2017,11358341,12587450
G20,,2018,11464768,12684548
G20,,2019,11567829,12777030
Gabon,GAB,1990,2259,2341
Gabon,GAB,1991,2318,2408
Gabon,GAB,1992,2378,2476
Gabon,GAB,1993,2439,2546
Gabon,GAB,1994,2501,2616
Gabon,GAB,1995,2564,2687
Gabon,GAB,1996,2628,2759
Gabon,GAB,1997,2693,2832
Gabon,GAB,1998,2760,2905
Gabon,GAB,1999,2828,2980
Gabon,GAB,2000,2897,3055
Gabon,GAB,2001,2967,3131
Gabon,GAB,2002,3038,3209
Gabon,GAB,2003,3110,3289
Gabon,GAB,2004,3185,3371
Gabon,GAB,2005,3262,3458
Gabon,GAB,2006,3341,3548
Gabon,GAB,2007,3421,3641
Gabon,GAB,2008,3502,3736
Gabon,GAB,2009,3585,3835
Gabon,GAB,2010,3668,3936
Gabon,GAB,2011,3752,4039
Gabon,GAB,2012,3837,4145
Gabon,GAB,2013,3922,4254
Gabon,GAB,2014,4009,4366
Gabon,GAB,2015,4097,4480
Gabon,GAB,2016,4185,4594
Gabon,GAB,2017,4273,4709
Gabon,GAB,2018,4363,4824
Gabon,GAB,2019,4453,4941
Gambia,GMB,1990,2029,2093
Gambia,GMB,1991,2124,2182
Gambia,GMB,1992,2219,2275
Gambia,GMB,1993,2312,2368
Gambia,GMB,1994,2401,2460
Gambia,GMB,1995,2485,2553
Gambia,GMB,1996,2565,2645
Gambia,GMB,1997,2642,2738
Gambia,GMB,1998,2716,2832
Gambia,GMB,1999,2789,2926
Gambia,GMB,2000,2861,3022
Gambia,GMB,2001,2934,3118
Gambia,GMB,2002,3008,3216
Gambia,GMB,2003,3085,3315
Gambia,GMB,2004,3165,3416
Gambia,GMB,2005,3251,3519
Gambia,GMB,2006,3340,3624
Gambia,GMB,2007,3434,3732
Gambia,GMB,2008,3533,3843
Gambia,GMB,2009,3637,3958
Gambia,GMB,2010,3746,4077
Gambia,GMB,2011,3860,4201
Gambia,GMB,2012,3981,4331
Gambia,GMB,2013,4106,4467
Gambia,GMB,2014,4237,4608
Gambia,GMB,2015,4373,4755
Gambia,GMB,2016,4514,4908
Gambia,GMB,2017,4661,5066
Gambia,GMB,2018,4814,5230
Gambia,GMB,2019,4972,5400
Georgia,GEO,1990,13456,17089
Georgia,GEO,1991,13373,16992
Georgia,GEO,1992,13247,16851
Georgia,GEO,1993,13083,16670
Georgia,GEO,1994,12902,16465
Georgia,GEO,1995,12718,16257
Georgia,GEO,1996,12534,16046
Georgia,GEO,1997,12346,15830
Georgia,GEO,1998,12149,15595
Georgia,GEO,1999,11953,15354
Georgia,GEO,2000,11765,15116
Georgia,GEO,2001,11586,14875
Georgia,GEO,2002,11411,14634
Georgia,GEO,2003,11238,14386
Georgia,GEO,2004,11079,14152
Georgia,GEO,2005,10941,13941
Georgia,GEO,2006,10820,13747
Georgia,GEO,2007,10704,13568
Georgia,GEO,2008,10580,13384
Georgia,GEO,2009,10457,13199
Georgia,GEO,2010,10341,13019
Georgia,GEO,2011,10230,12841
Georgia,GEO,2012,10126,12676
Georgia,GEO,2013,10025,12515
Georgia,GEO,2014,9929,12361
Georgia,GEO,2015,9834,12212
Georgia,GEO,2016,9737,12060
Georgia,GEO,2017,9640,11912
Georgia,GEO,2018,9547,11769
Georgia,GEO,2019,9461,11634
Germany,DEU,1990,267302,419533
Germany,DEU,1991,269234,420179
Germany,DEU,1992,271396,421310
Germany,DEU,1993,273333,422391
Germany,DEU,1994,274983,423151
Germany,DEU,1995,276483,423914
Germany,DEU,1996,277753,424608
Germany,DEU,1997,278826,425177
Germany,DEU,1998,279883,425678
Germany,DEU,1999,281002,426088
Germany,DEU,2000,282184,426685
Germany,DEU,2001,283637,427619
Germany,DEU,2002,285225,428698
Germany,DEU,2003,286816,429710
Germany,DEU,2004,288061,430133
Germany,DEU,2005,288858,430138
Germany,DEU,2006,289241,429688
Germany,DEU,2007,289403,429077
Germany,DEU,2008,289310,428170
Germany,DEU,2009,288913,426915
Germany,DEU,2010,288415,425896
Germany,DEU,2011,288007,425377
Germany,DEU,2012,288296,425671
Germany,DEU,2013,289186,426308
Germany,DEU,2014,290742,427104
Germany,DEU,2015,292876,428117
Germany,DEU,2016,295240,429223
Germany,DEU,2017,297998,430798
Germany,DEU,2018,300096,431652
Germany,DEU,2019,301362,431533
Ghana,GHA,1990,31214,33473
Ghana,GHA,1991,32182,34456
Ghana,GHA,1992,33177,35464
Ghana,GHA,1993,34203,36499
Ghana,GHA,1994,35254,37564
Ghana,GHA,1995,36337,38660
Ghana,GHA,1996,37455,39788
Ghana,GHA,1997,38599,40952
Ghana,GHA,1998,39771,42163
Ghana,GHA,1999,40974,43430
Ghana,GHA,2000,42208,44765
Ghana,GHA,2001,43475,46179
Ghana,GHA,2002,44778,47674
Ghana,GHA,2003,46122,49255
Ghana,GHA,2004,47510,50925
Ghana,GHA,2005,48945,52684
Ghana,GHA,2006,50430,54530
Ghana,GHA,2007,51967,56457
Ghana,GHA,2008,53557,58458
Ghana,GHA,2009,55201,60525
Ghana,GHA,2010,56894,62644
Ghana,GHA,2011,58636,64808
Ghana,GHA,2012,60426,67016
Ghana,GHA,2013,62264,69263
Ghana,GHA,2014,64148,71542
Ghana,GHA,2015,66074,73850
Ghana,GHA,2016,68039,76186
Ghana,GHA,2017,70044,78547
Ghana,GHA,2018,72094,80937
Ghana,GHA,2019,74189,83354
Greece,GRC,1990,44814,59982
Greece,GRC,1991,45432,60627
Greece,GRC,1992,46178,61415
Greece,GRC,1993,46823,62126
Greece,GRC,1994,47413,62796
Greece,GRC,1995,47977,63445
Greece,GRC,1996,48507,64060
Greece,GRC,1997,49016,64664
Greece,GRC,1998,49527,65262
Greece,GRC,1999,49897,65723
Greece,GRC,2000,50222,66128
Greece,GRC,2001,50548,66519
Greece,GRC,2002,50714,66773
Greece,GRC,2003,50750,66901
Greece,GRC,2004,50734,66961
Greece,GRC,2005,50690,66961
Greece,GRC,2006,50600,66885
Greece,GRC,2007,50455,66768
Greece,GRC,2008,50267,66613
Greece,GRC,2009,50033,66416
Greece,GRC,2010,49728,66148
Greece,GRC,2011,49294,65742
Greece,GRC,2012,48687,65182
Greece,GRC,2013,48016,64548
Greece,GRC,2014,47404,63950
Greece,GRC,2015,46850,63389
Greece,GRC,2016,46437,62933
Greece,GRC,2017,46155,62606
Greece,GRC,2018,45888,62279
Greece,GRC,2019,45620,61931
Greenland,GRL,1990,186,176
Greenland,GRL,1991,184,176
Greenland,GRL,1992,181,175
Greenland,GRL,1993,179,174
Greenland,GRL,1994,178,174
Greenland,GRL,1995,178,175
Greenland,GRL,1996,179,176
Greenland,GRL,1997,179,177
Greenland,GRL,1998,179,177
Greenland,GRL,1999,180,178
Greenland,GRL,2000,182,178
Greenland,GRL,2001,184,181
Greenland,GRL,2002,187,186
Greenland,GRL,2003,190,191
Greenland,GRL,2004,193,197
Greenland,GRL,2005,195,200
Greenland,GRL,2006,195,202
Greenland,GRL,2007,195,202
Greenland,GRL,2008,195,203
Greenland,GRL,2009,196,203
Greenland,GRL,2010,197,205
Greenland,GRL,2011,197,206
Greenland,GRL,2012,198,207
Greenland,GRL,2013,197,208
Greenland,GRL,2014,196,208
Greenland,GRL,2015,195,207
Greenland,GRL,2016,194,207
Greenland,GRL,2017,194,207
Greenland,GRL,2018,193,207
Greenland,GRL,2019,193,207
Grenada,GRD,1990,316,379
Grenada,GRD,1991,320,382
Grenada,GRD,1992,327,389
Grenada,GRD,1993,337,398
Grenada,GRD,1994,348,410
Grenada,GRD,1995,362,424
Grenada,GRD,1996,377,440
Grenada,GRD,1997,393,457
Grenada,GRD,1998,409,475
Grenada,GRD,1999,425,493
Grenada,GRD,2000,441,509
Grenada,GRD,2001,454,523
Grenada,GRD,2002,465,535
Grenada,GRD,2003,474,543
Grenada,GRD,2004,481,548
Grenada,GRD,2005,486,552
Grenada,GRD,2006,489,553
Grenada,GRD,2007,491,553
Grenada,GRD,2008,493,552
Grenada,GRD,2009,494,551
Grenada,GRD,2010,495,549
Grenada,GRD,2011,496,548
Grenada,GRD,2012,497,546
Grenada,GRD,2013,498,545
Grenada,GRD,2014,499,544
Grenada,GRD,2015,500,542
Grenada,GRD,2016,501,541
Grenada,GRD,2017,502,540
Grenada,GRD,2018,502,539
Grenada,GRD,2019,503,537
Guam,GUM,1990,198,179
Guam,GUM,1991,202,183
Guam,GUM,1992,205,188
Guam,GUM,1993,208,192
Guam,GUM,1994,211,197
Guam,GUM,1995,212,202
Guam,GUM,1996,214,207
Guam,GUM,1997,215,211
Guam,GUM,1998,216,216
Guam,GUM,1999,217,220
Guam,GUM,2000,218,224
Guam,GUM,2001,220,227
Guam,GUM,2002,221,229
Guam,GUM,2003,223,231
Guam,GUM,2004,225,233
Guam,GUM,2005,227,235
Guam,GUM,2006,229,236
Guam,GUM,2007,231,237
Guam,GUM,2008,233,238
Guam,GUM,2009,235,239
Guam,GUM,2010,237,240
Guam,GUM,2011,239,241
Guam,GUM,2012,241,242
Guam,GUM,2013,243,244
Guam,GUM,2014,245,244
Guam,GUM,2015,247,245
Guam,GUM,2016,249,246
Guam,GUM,2017,250,247
Guam,GUM,2018,252,248
Guam,GUM,2019,254,249
Guatemala,GTM,1990,22638,28575
Guatemala,GTM,1991,23266,29483
Guatemala,GTM,1992,23929,30451
Guatemala,GTM,1993,24637,31492
Guatemala,GTM,1994,25397,32622
Guatemala,GTM,1995,26223,33859
Guatemala,GTM,1996,27117,35192
Guatemala,GTM,1997,28067,36603
Guatemala,GTM,1998,29064,38081
Guatemala,GTM,1999,30121,39629
Guatemala,GTM,2000,31238,41245
Guatemala,GTM,2001,32403,42911
Guatemala,GTM,2002,33619,44628
Guatemala,GTM,2003,34887,46393
Guatemala,GTM,2004,36210,48214
Guatemala,GTM,2005,37590,50095
Guatemala,GTM,2006,39015,52021
Guatemala,GTM,2007,40490,53989
Guatemala,GTM,2008,42006,55992
Guatemala,GTM,2009,43550,58026
Guatemala,GTM,2010,45133,60094
Guatemala,GTM,2011,46748,62184
Guatemala,GTM,2012,48388,64289
Guatemala,GTM,2013,50040,66394
Guatemala,GTM,2014,51692,68491
Guatemala,GTM,2015,53348,70583
Guatemala,GTM,2016,54997,72659
Guatemala,GTM,2017,56646,74724
Guatemala,GTM,2018,58286,76768
Guatemala,GTM,2019,59907,78780
