Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
Dominica,DMA,2015,409.29,175.29,516.9,43.86,194.9
Dominica,DMA,2016,408.76,175.13,517.35,44.06,194.97
Dominica,DMA,2017,408.83,175.42,517.8,44.21,194.99
Dominica,DMA,2018,408.67,175.51,523.82,44.13,195
Dominica,DMA,2019,408.61,175.77,535.45,43.84,195
Dominican Republic,DOM,1990,429.14,172.59,681.46,37.24,198.31
Dominican Republic,DOM,1991,428.87,172.25,682,37.36,198.3
Dominican Republic,DOM,1992,428.31,172.13,682.89,37.47,198.36
Dominican Republic,DOM,1993,427.55,172.03,683.68,37.65,198.22
Dominican Republic,DOM,1994,427.09,171.86,684.42,37.79,198.29
Dominican Republic,DOM,1995,426.74,172.04,685.3,37.86,198.27
Dominican Republic,DOM,1996,426.72,172.25,689.04,38.03,198.32
Dominican Republic,DOM,1997,426.23,172.37,697.12,38.42,198.16
Dominican Republic,DOM,1998,426.39,172.96,706.58,38.75,198
Dominican Republic,DOM,1999,426.31,173.42,714.65,39.15,197.81
Dominican Republic,DOM,2000,425.85,173.48,718.43,39.54,197.65
Dominican Republic,DOM,2001,425.8,173.5,720.13,39.8,197.73
Dominican Republic,DOM,2002,425.46,173.8,722.34,40.07,197.74
Dominican Republic,DOM,2003,424.6,174.23,724.16,40.46,197.92
Dominican Republic,DOM,2004,424.53,174.65,725.29,40.8,198.05
Dominican Republic,DOM,2005,424.65,174.92,725.44,41.15,197.96
Dominican Republic,DOM,2006,424.77,174.98,723.07,41.56,197.93
Dominican Republic,DOM,2007,425.56,175.12,719.22,42.02,197.75
Dominican Republic,DOM,2008,426.74,175.75,714.7,42.51,197.77
Dominican Republic,DOM,2009,428.03,176.08,710.41,43.02,197.87
Dominican Republic,DOM,2010,428.66,176.15,706.87,43.48,197.92
Dominican Republic,DOM,2011,428.83,176.44,702.83,43.94,197.88
Dominican Republic,DOM,2012,429.5,176.67,697.5,44.29,197.63
Dominican Republic,DOM,2013,430.09,176.82,691.45,44.79,197.55
Dominican Republic,DOM,2014,430.76,176.94,686.39,45.39,197.62
Dominican Republic,DOM,2015,431.28,177.28,684.18,45.94,197.49
Dominican Republic,DOM,2016,430.48,177.64,683.71,46.76,197.54
Dominican Republic,DOM,2017,429.73,177.85,683.87,47.73,197.67
Dominican Republic,DOM,2018,429.9,178.18,686.59,48.3,197.51
Dominican Republic,DOM,2019,430.93,178.59,691.1,48.91,197.64
East Asia & Pacific (WB),,1990,328.88,193.04,441.75,21.13,58.58
East Asia & Pacific (WB),,1991,328.75,193.26,447.96,21.24,58.51
East Asia & Pacific (WB),,1992,328.71,193.42,452.59,21.36,58.45
East Asia & Pacific (WB),,1993,328.75,193.57,455.53,21.48,58.42
East Asia & Pacific (WB),,1994,328.81,193.72,456.7,21.59,58.36
East Asia & Pacific (WB),,1995,328.98,193.8,456.1,21.7,58.31
East Asia & Pacific (WB),,1996,330.11,193.84,452.56,21.84,58.26
East Asia & Pacific (WB),,1997,332.56,193.86,446.1,21.99,58.2
East Asia & Pacific (WB),,1998,335.31,193.93,438.61,22.14,58.14
East Asia & Pacific (WB),,1999,337.43,194,431.84,22.29,58.05
East Asia & Pacific (WB),,2000,337.84,194.1,427.57,22.43,57.97
East Asia & Pacific (WB),,2001,335.24,194.22,425.98,22.64,57.93
East Asia & Pacific (WB),,2002,330.16,194.39,425.36,22.87,57.94
East Asia & Pacific (WB),,2003,324.09,194.54,425.12,23.15,57.97
East Asia & Pacific (WB),,2004,318.81,194.72,424.62,23.44,57.99
East Asia & Pacific (WB),,2005,315.96,194.87,423.13,23.75,57.97
East Asia & Pacific (WB),,2006,315.29,195.17,419.86,24.04,57.9
East Asia & Pacific (WB),,2007,315.16,195.59,414.91,24.41,57.83
East Asia & Pacific (WB),,2008,315.32,196.05,409.74,24.81,57.73
East Asia & Pacific (WB),,2009,315.37,196.42,405.59,25.23,57.67
East Asia & Pacific (WB),,2010,314.99,196.65,403.75,25.65,57.65
East Asia & Pacific (WB),,2011,313.77,196.82,404.49,26.08,57.64
East Asia & Pacific (WB),,2012,311.71,196.81,406.6,26.54,57.65
East Asia & Pacific (WB),,2013,309.66,196.86,409.26,27,57.66
East Asia & Pacific (WB),,2014,308.15,196.89,411.7,27.51,57.68
East Asia & Pacific (WB),,2015,307.93,196.96,413.06,28.03,57.72
East Asia & Pacific (WB),,2016,311.46,198.43,412.73,28.75,57.74
East Asia & Pacific (WB),,2017,315.13,199.82,412.23,29.35,57.77
East Asia & Pacific (WB),,2018,315.14,199.79,412.14,29.71,57.82
East Asia & Pacific (WB),,2019,313.38,199.56,411.84,29.96,57.87
East Timor,TLS,1990,345.29,160.22,483.34,15.2,67.61
East Timor,TLS,1991,345.74,160.64,482.5,15.35,67.71
East Timor,TLS,1992,345.82,160.96,481.04,15.51,67.57
East Timor,TLS,1993,345.9,161.3,479.55,15.68,67.59
East Timor,TLS,1994,346.14,161.44,477.54,15.82,67.64
East Timor,TLS,1995,346.08,161.28,475.69,15.93,67.6
East Timor,TLS,1996,345.63,161.23,471.54,16.04,67.45
East Timor,TLS,1997,345.09,160.38,465.02,16.03,67.18
East Timor,TLS,1998,343.88,159.41,457.4,16.14,66.79
East Timor,TLS,1999,343.3,158.46,450.03,16.15,66.56
East Timor,TLS,2000,342.89,158.11,445.07,16.19,66.32
East Timor,TLS,2001,343.65,158.57,442.78,16.33,66.55
East Timor,TLS,2002,344.95,159.74,441.94,16.49,66.87
East Timor,TLS,2003,346.68,161.08,441.04,16.68,67.17
East Timor,TLS,2004,348.06,162.21,440.26,16.86,67.59
East Timor,TLS,2005,348.77,163.09,438.16,17.04,67.71
East Timor,TLS,2006,349.29,163.62,435.42,17.5,67.76
East Timor,TLS,2007,350.26,164.53,431.91,18.32,67.69
East Timor,TLS,2008,351.08,165.13,428.66,19.21,67.87
East Timor,TLS,2009,352.05,166.13,425.7,20.04,67.87
East Timor,TLS,2010,352.79,166.6,424.43,20.52,67.89
East Timor,TLS,2011,353.57,167.37,424.46,20.7,67.78
East Timor,TLS,2012,354.99,168.09,425.26,20.87,68.05
East Timor,TLS,2013,356.15,168.98,426.04,21.01,67.96
East Timor,TLS,2014,357.38,169.88,427.38,21.13,68.02
East Timor,TLS,2015,358.49,169.97,427.61,21.16,68.05
East Timor,TLS,2016,359.49,169.4,427.27,21.03,68.03
East Timor,TLS,2017,360.09,168.47,426.86,20.89,67.91
East Timor,TLS,2018,360.94,168.44,427.22,20.73,67.87
East Timor,TLS,2019,362.29,168.58,427.71,20.43,67.94
Eastern Mediterranean Region (WHO),,1990,440.14,163.87,767.85,32.43,138.65
Eastern Mediterranean Region (WHO),,1991,440.29,163.83,765.06,32.42,138.82
Eastern Mediterranean Region (WHO),,1992,440.1,163.66,762.74,32.34,138.96
Eastern Mediterranean Region (WHO),,1993,440.21,163.46,760.84,32.29,139.04
Eastern Mediterranean Region (WHO),,1994,440.54,163.4,759.34,32.29,139.19
Eastern Mediterranean Region (WHO),,1995,440.8,163.31,758.51,32.31,139.35
Eastern Mediterranean Region (WHO),,1996,440.22,163.31,757.47,32.36,139.42
Eastern Mediterranean Region (WHO),,1997,438.66,163.26,755.52,32.42,139.49
Eastern Mediterranean Region (WHO),,1998,436.97,163.18,753.46,32.5,139.6
Eastern Mediterranean Region (WHO),,1999,435.56,163.28,751.57,32.61,139.68
Eastern Mediterranean Region (WHO),,2000,435.02,163.18,750.68,32.73,139.81
Eastern Mediterranean Region (WHO),,2001,435.09,163.12,750.74,32.9,139.88
Eastern Mediterranean Region (WHO),,2002,435.28,163.07,750.95,33.15,139.94
Eastern Mediterranean Region (WHO),,2003,435.56,162.88,751.22,33.46,139.98
Eastern Mediterranean Region (WHO),,2004,435.75,162.82,751.41,33.8,140.12
Eastern Mediterranean Region (WHO),,2005,435.99,162.81,751.56,34.11,140.16
Eastern Mediterranean Region (WHO),,2006,437.28,162.83,751.26,34.45,140.21
Eastern Mediterranean Region (WHO),,2007,440.15,162.8,750.58,34.96,140.26
Eastern Mediterranean Region (WHO),,2008,443.52,162.92,749.6,35.45,140.31
Eastern Mediterranean Region (WHO),,2009,446.36,162.98,748.73,35.91,140.3
Eastern Mediterranean Region (WHO),,2010,447.64,162.92,747.89,36.19,140.23
Eastern Mediterranean Region (WHO),,2011,447.7,162.91,748.6,36.42,140.09
Eastern Mediterranean Region (WHO),,2012,448.25,162.89,751.91,36.67,139.94
Eastern Mediterranean Region (WHO),,2013,448.92,162.83,755.91,36.85,139.74
Eastern Mediterranean Region (WHO),,2014,449.28,162.8,759.13,37.03,139.53
Eastern Mediterranean Region (WHO),,2015,449.03,162.73,760.06,37.2,139.31
Eastern Mediterranean Region (WHO),,2016,445.75,162.69,758.38,37.44,139.07
Eastern Mediterranean Region (WHO),,2017,442.42,162.62,756.77,37.6,138.89
Eastern Mediterranean Region (WHO),,2018,442.26,162.55,757.51,37.59,138.62
Eastern Mediterranean Region (WHO),,2019,443.31,162.5,760.53,37.53,138.36
Ecuador,ECU,1990,490.08,174.58,579.08,52.02,197.2
Ecuador,ECU,1991,488.63,174.62,579.31,52.16,197.21
Ecuador,ECU,1992,488.2,174.47,578.97,52.31,197.27
Ecuador,ECU,1993,487.09,174.74,579.43,52.33,197.14
Ecuador,ECU,1994,486.55,174.62,579.68,52.36,197.27
Ecuador,ECU,1995,486.53,174.41,580.25,52.38,197.33
Ecuador,ECU,1996,486.85,174.72,581.57,52.44,197.16
Ecuador,ECU,1997,487.67,174.93,584.17,52.42,197.25
Ecuador,ECU,1998,488.62,174.95,587.22,52.31,197.48
Ecuador,ECU,1999,489.34,175.22,590.24,52.23,197.19
Ecuador,ECU,2000,489.68,175.16,591.63,52.23,197.15
Ecuador,ECU,2001,489.46,175.15,592.48,52.32,197.31
Ecuador,ECU,2002,489.22,175.45,593.76,52.5,197.26
Ecuador,ECU,2003,489.28,175.47,594.6,52.72,197.14
Ecuador,ECU,2004,488.75,175.6,595.25,53.01,197.27
Ecuador,ECU,2005,488.92,175.66,595.27,53.27,197.3
Ecuador,ECU,2006,489.34,175.55,594.65,53.77,197.61
Ecuador,ECU,2007,489.77,175.83,593.77,54.2,197.3
Ecuador,ECU,2008,490.9,176.37,592.75,54.63,197.43
Ecuador,ECU,2009,491.17,176.57,591.85,55.29,197.36
Ecuador,ECU,2010,491.99,176.7,591.16,55.91,197.46
Ecuador,ECU,2011,493.41,177.09,590.75,56.56,197.44
Ecuador,ECU,2012,495.22,177.16,590.24,57.28,197.25
Ecuador,ECU,2013,497.39,177.3,590.01,57.98,197.34
Ecuador,ECU,2014,499.14,177.38,589.54,58.72,197.35
Ecuador,ECU,2015,500.41,177.73,589.23,59.32,197.51
Ecuador,ECU,2016,500.31,177.62,588.99,60.05,197.33
Ecuador,ECU,2017,499.68,177.52,588.81,60.45,197.45
Ecuador,ECU,2018,500.08,177.46,588.86,60.45,197.11
Ecuador,ECU,2019,501.44,177.81,588.52,60.39,197.1
Egypt,EGY,1990,424.08,157.71,664.78,33.56,156.57
Egypt,EGY,1991,424.24,157.54,670.27,33.76,156.48
Egypt,EGY,1992,424.31,157.56,674.56,33.89,156.66
Egypt,EGY,1993,424.08,157.36,677.62,34.04,156.49
Egypt,EGY,1994,423.56,157.49,679.29,34.17,156.44
Egypt,EGY,1995,423.41,157.48,679.73,34.42,156.67
Egypt,EGY,1996,418.16,157.71,677.01,34.62,156.65
Egypt,EGY,1997,406.27,158.18,669.67,34.89,156.59
Egypt,EGY,1998,392.42,158.19,661.6,35.3,156.79
Egypt,EGY,1999,381.07,158.78,654.48,35.61,156.96
Egypt,EGY,2000,376.11,158.67,651.67,35.83,157.33
Egypt,EGY,2001,376.15,158.67,652.38,36.14,157.4
Egypt,EGY,2002,376.75,158.78,653.53,36.4,157.27
Egypt,EGY,2003,377.08,158.78,654.79,36.65,157.29
Egypt,EGY,2004,377.62,158.5,655.93,36.96,157.42
Egypt,EGY,2005,378.6,158.7,656.81,37.33,157.27
Egypt,EGY,2006,384.31,158.56,656.51,37.64,157.2
Egypt,EGY,2007,396.98,158.59,655.45,38.16,157.27
Egypt,EGY,2008,412.11,158.75,654.52,38.54,157.23
Egypt,EGY,2009,425.55,158.9,653.6,39.07,157.4
Egypt,EGY,2010,433.16,158.83,653.51,39.42,157.23
Egypt,EGY,2011,434.8,158.92,657.11,39.8,157.11
Egypt,EGY,2012,436.53,158.9,666.9,40.18,157.21
Egypt,EGY,2013,438.43,158.84,678.26,40.6,157.16
Egypt,EGY,2014,439.37,159.14,687.85,40.91,157.15
Egypt,EGY,2015,440.14,159.18,692.05,41.31,157.2
Egypt,EGY,2016,439.43,159.06,691.89,41.65,157.08
Egypt,EGY,2017,438.65,159.17,690.98,42.07,157.26
Egypt,EGY,2018,439.52,159.04,692.81,42.23,156.9
Egypt,EGY,2019,441.85,159.08,696.61,42.36,156.86
El Salvador,SLV,1990,400.65,167.28,670.67,32.99,177.37
El Salvador,SLV,1991,401.53,167.21,670.57,33.21,177.45
El Salvador,SLV,1992,402.08,167.51,670.16,33.4,177.44
El Salvador,SLV,1993,402.37,167.33,669.43,33.67,177.36
El Salvador,SLV,1994,402.83,167.64,668.39,33.94,177.6
El Salvador,SLV,1995,403.29,167.82,667.36,34.19,177.88
El Salvador,SLV,1996,403.73,167.76,664.99,34.46,177.7
El Salvador,SLV,1997,404.03,167.96,661.06,34.84,177.62
El Salvador,SLV,1998,404.21,168.59,656.74,35.23,177.72
El Salvador,SLV,1999,404.2,169.11,651.89,35.58,177.88
El Salvador,SLV,2000,404.69,169.2,647.74,35.84,178.02
El Salvador,SLV,2001,405.17,169.5,643.97,36.19,178.12
El Salvador,SLV,2002,405.91,169.38,639.6,36.39,178.27
El Salvador,SLV,2003,407.05,169.34,635.28,36.64,178.13
El Salvador,SLV,2004,407.64,169.09,631.29,36.95,178.41
El Salvador,SLV,2005,408.32,169.16,628.46,37.23,178.2
El Salvador,SLV,2006,409.69,169.3,625.35,37.58,178.36
El Salvador,SLV,2007,411.19,169.8,622.53,37.92,178.47
El Salvador,SLV,2008,412.91,170.25,619.94,38.47,178.4
El Salvador,SLV,2009,414.49,170.52,617.92,38.8,178.39
El Salvador,SLV,2010,415.91,170.81,616.42,39.17,178.45
El Salvador,SLV,2011,417.2,170.98,614.62,39.51,178.37
El Salvador,SLV,2012,418.36,171.05,612.99,39.86,178.47
El Salvador,SLV,2013,419.58,171.05,611.13,40.08,178.65
El Salvador,SLV,2014,420.53,171.06,610.07,40.38,178.4
El Salvador,SLV,2015,421.24,170.87,609.51,40.73,178.44
El Salvador,SLV,2016,421.31,171.35,610.36,41.28,178.43
El Salvador,SLV,2017,421.39,171.57,611.67,41.76,178.49
El Salvador,SLV,2018,421.49,171.54,610.07,41.99,178.49
El Salvador,SLV,2019,421.28,171.11,607.14,42.22,178.4
England,,1990,394.47,160.41,827.37,75.01,237.97
England,,1991,399.55,160.44,808.62,75.38,237.98
England,,1992,404.14,160.42,791.58,75.78,237.98
England,,1993,407.78,160.39,777.56,76.33,237.96
England,,1994,410.27,160.36,767.82,76.82,237.99
England,,1995,411.17,160.34,763.76,77.27,237.99
England,,1996,410.9,160.28,763.5,77.82,238
England,,1997,410.08,160.2,764.04,78.43,237.94
England,,1998,408.96,160.11,764.84,78.9,237.9
England,,1999,407.69,160.06,765.21,79.57,237.9
England,,2000,406.54,160,764.6,80.12,237.86
England,,2001,405,160.04,759.36,80.85,238.04
England,,2002,402.85,160.08,748.27,81.93,238.5
England,,2003,400.72,160.11,734.55,83.12,239.09
England,,2004,399.07,160.16,721.63,84.12,239.53
England,,2005,398.55,160.24,712.66,84.83,239.72
England,,2006,400.96,160.33,706.16,85.44,239.76
England,,2007,406.52,160.54,699.19,86,239.86
England,,2008,413.15,160.84,692.83,86.53,239.98
England,,2009,418.78,161.24,688.2,86.96,240.05
England,,2010,421.41,161.76,686.39,87.28,240.07
England,,2011,421.72,163.59,691.61,87.59,240.01
England,,2012,421.91,167.1,704.07,87.85,239.99
England,,2013,422.01,171.12,718.91,88.11,239.95
England,,2014,422.05,174.56,731.22,88.4,239.92
England,,2015,421.96,176.24,736.2,88.8,239.89
England,,2016,420.79,176.43,729.21,89.72,239.8
England,,2017,419.61,176.26,722.02,90.61,239.73
England,,2018,419.79,169.23,721.41,90.89,239.64
England,,2019,420.72,154.07,722.04,91.06,239.48
Equatorial Guinea,GNQ,1990,361.55,128.39,1100.55,18.07,116.9
Equatorial Guinea,GNQ,1991,361.73,128.15,1097.15,18.09,117.04
Equatorial Guinea,GNQ,1992,362.07,128.11,1094.12,18.2,117.01
Equatorial Guinea,GNQ,1993,362.16,128.42,1091.09,18.25,117.09
Equatorial Guinea,GNQ,1994,362.45,128.57,1087.86,18.4,117.13
Equatorial Guinea,GNQ,1995,362.87,128.63,1084.81,18.6,117.15
Equatorial Guinea,GNQ,1996,362.82,129.16,1081.48,19.31,117.22
Equatorial Guinea,GNQ,1997,363,130.85,1077.06,20.78,117.35
Equatorial Guinea,GNQ,1998,363.48,132.27,1072.48,22.8,117.46
Equatorial Guinea,GNQ,1999,363.84,133.98,1068.08,24.97,117.6
Equatorial Guinea,GNQ,2000,364.01,135.71,1064.43,27.1,117.95
Equatorial Guinea,GNQ,2001,364.23,137.35,1060.61,29.53,117.73
Equatorial Guinea,GNQ,2002,364.24,139.27,1054.55,32.24,117.76
Equatorial Guinea,GNQ,2003,364.27,141.51,1049.64,35.05,117.94
Equatorial Guinea,GNQ,2004,364.37,143.36,1045.2,37.66,118
Equatorial Guinea,GNQ,2005,364.11,144.7,1042.2,39.85,118.15
Equatorial Guinea,GNQ,2006,363.91,145.67,1040.92,41.56,118.1
Equatorial Guinea,GNQ,2007,363.14,147.13,1040.4,43.2,118.19
Equatorial Guinea,GNQ,2008,362.9,147.97,1040.76,44.58,118.48
Equatorial Guinea,GNQ,2009,362.36,148.86,1041.06,45.74,118.24
Equatorial Guinea,GNQ,2010,361.82,149.4,1040.77,46.51,118.5
Equatorial Guinea,GNQ,2011,361.62,149.7,1040.1,47,118.54
Equatorial Guinea,GNQ,2012,361.48,149.9,1041.53,47.56,118.54
Equatorial Guinea,GNQ,2013,361.98,150.27,1043.59,47.85,118.56
Equatorial Guinea,GNQ,2014,361.83,150.79,1043.64,48.14,118.6
Equatorial Guinea,GNQ,2015,361.89,150.81,1043.15,48.03,118.49
Equatorial Guinea,GNQ,2016,362.21,150.54,1038.58,47.66,118.47
Equatorial Guinea,GNQ,2017,363.15,150.39,1034.57,46.8,118.59
Equatorial Guinea,GNQ,2018,362.13,149.99,1035.77,45.9,118.63
Equatorial Guinea,GNQ,2019,360.89,149.54,1041.59,44.71,118.5
Eritrea,ERI,1990,346.4,127.15,874.38,15.65,124.05
Eritrea,ERI,1991,345.81,126.99,870.35,15.88,123.81
Eritrea,ERI,1992,345.55,127.05,867.35,16.19,123.87
Eritrea,ERI,1993,345.56,127.71,864.81,16.48,123.77
Eritrea,ERI,1994,345.36,127.81,862.55,16.76,123.85
Eritrea,ERI,1995,345.28,128.06,860.92,17.07,123.83
Eritrea,ERI,1996,345.56,128.63,858.81,17.39,123.84
Eritrea,ERI,1997,345.67,129.14,856.11,17.78,123.87
Eritrea,ERI,1998,345.85,129.69,852.76,18.13,123.84
Eritrea,ERI,1999,345.95,129.94,849.85,18.41,123.95
Eritrea,ERI,2000,345.72,130.02,847.69,18.53,123.88
Eritrea,ERI,2001,345.66,130.33,846.99,18.61,124.06
Eritrea,ERI,2002,346.01,130.78,846.15,18.63,124.16
Eritrea,ERI,2003,345.93,131.28,845.37,18.62,124.23
Eritrea,ERI,2004,345.92,131.52,844.73,18.65,124.41
Eritrea,ERI,2005,346.14,131.76,844.06,18.67,124.35
Eritrea,ERI,2006,346.18,131.76,842.64,18.53,124.44
Eritrea,ERI,2007,345.93,131.35,840.88,18.32,124.39
Eritrea,ERI,2008,345.98,130.89,839.14,18.15,124.56
Eritrea,ERI,2009,345.62,130.51,837.35,18.01,124.62
Eritrea,ERI,2010,345.84,130.36,836.89,17.9,124.86
Eritrea,ERI,2011,346.66,130.71,836.96,17.9,124.87
Eritrea,ERI,2012,347.8,130.68,837.4,18,124.93
Eritrea,ERI,2013,349.47,130.27,838.06,18.06,124.89
Eritrea,ERI,2014,350.94,130.75,838.54,18.18,125.09
Eritrea,ERI,2015,351.82,130.64,838.74,18.29,125.27
Eritrea,ERI,2016,352.88,130.71,839.43,18.42,125.21
Eritrea,ERI,2017,353.88,130.88,839.64,18.56,125.39
Eritrea,ERI,2018,354.67,131.3,839.8,18.73,125.41
Eritrea,ERI,2019,354.82,131.84,840.27,18.8,125.3
Estonia,EST,1990,326.9,179.03,844.55,30.41,112.76
Estonia,EST,1991,326.73,179.09,840.9,29.98,112.92
Estonia,EST,1992,326.74,178.81,838.08,29.58,112.83
Estonia,EST,1993,326.94,178.61,836.19,29.34,112.91
Estonia,EST,1994,327.02,178.82,834.68,29.26,112.97
Estonia,EST,1995,327.21,178.77,833.99,29.21,112.93
Estonia,EST,1996,327.4,178.7,834.12,29.2,112.89
Estonia,EST,1997,326.84,179.02,834.56,29.38,113.03
Estonia,EST,1998,326.58,179.35,835.02,29.47,113.08
Estonia,EST,1999,326.39,179.63,833.42,29.49,113.04
Estonia,EST,2000,326.16,180.13,830.09,29.63,112.99
Estonia,EST,2001,326,180.46,821.29,29.96,112.98
Estonia,EST,2002,325.66,180.84,806.39,30.48,113.09
Estonia,EST,2003,325.6,181.78,788.16,31.24,113.13
Estonia,EST,2004,325.61,182.53,769.26,31.95,113.25
Estonia,EST,2005,325.67,182.79,752.69,32.56,113.18
Estonia,EST,2006,325.9,183.12,737.39,33.09,113.13
Estonia,EST,2007,326.14,183.36,721.05,33.58,113.29
Estonia,EST,2008,326.71,183.71,704.62,34.05,113.2
Estonia,EST,2009,326.98,184.07,689.81,34.45,113.34
Estonia,EST,2010,327.06,184.7,678.6,34.86,113.32
Estonia,EST,2011,326.65,184.65,668.85,35.35,113.39
Estonia,EST,2012,326.47,185.32,658.85,35.53,113.41
Estonia,EST,2013,326.21,185.91,650.29,35.92,113.37
Estonia,EST,2014,326.02,185.78,642.65,36.28,113.38
Estonia,EST,2015,325.52,186.1,638.65,36.49,113.26
Estonia,EST,2016,324.33,186.12,637.26,36.73,113.28
Estonia,EST,2017,323.3,186.35,636.47,36.96,113.25
Estonia,EST,2018,323.09,186.36,637.4,37.3,113.24
Estonia,EST,2019,323.84,186.61,639.98,37.6,113.21
Eswatini,SWZ,1990,333.16,134.77,706.88,27.88,115
Eswatini,SWZ,1991,332.9,135.1,708.73,28.25,115.14
Eswatini,SWZ,1992,333.08,135.6,710.99,28.57,114.93
Eswatini,SWZ,1993,333.09,135.85,712.62,28.79,114.82
Eswatini,SWZ,1994,332.47,135.97,713.82,29.01,114.56
Eswatini,SWZ,1995,332.56,135.77,714.55,29.08,114.4
Eswatini,SWZ,1996,332.52,135.61,716.33,29.13,114.24
Eswatini,SWZ,1997,331.87,135.31,719.78,29.21,114.05
Eswatini,SWZ,1998,331.86,134.99,724.46,29.28,113.88
Eswatini,SWZ,1999,332.02,134.98,728.79,29.26,113.68
Eswatini,SWZ,2000,331.67,134.78,731.51,29.3,113.45
Eswatini,SWZ,2001,331.22,134.27,734.06,29.35,113.31
Eswatini,SWZ,2002,330.93,134.19,737.99,29.35,113.14
Eswatini,SWZ,2003,330.29,133.69,741.43,29.41,112.97
Eswatini,SWZ,2004,329.76,133.18,744.91,29.41,112.88
Eswatini,SWZ,2005,329.37,133.02,747.12,29.5,112.81
Eswatini,SWZ,2006,329.01,132.98,748.98,29.58,112.7
Eswatini,SWZ,2007,328.22,133.08,750.69,29.77,112.56
Eswatini,SWZ,2008,327.94,133.03,752.37,29.99,112.69
Eswatini,SWZ,2009,327.66,133.7,753.99,30.16,112.79
Eswatini,SWZ,2010,327.39,133.77,755.34,30.42,112.66
Eswatini,SWZ,2011,327.6,133.88,756.01,30.58,112.81
Eswatini,SWZ,2012,328.25,133.7,755.1,30.76,112.85
Eswatini,SWZ,2013,329.39,134.07,754.62,31.03,112.86
Eswatini,SWZ,2014,329.9,134.39,753.97,31.18,112.93
Eswatini,SWZ,2015,330.53,134.54,754.2,31.45,112.99
Eswatini,SWZ,2016,331.4,134.83,755.17,31.66,113.09
Eswatini,SWZ,2017,332,135.33,756.15,31.7,113.09
Eswatini,SWZ,2018,330.77,135.37,754.93,31.66,113.07
Eswatini,SWZ,2019,328.21,135.51,752.96,31.69,113.3
Ethiopia,ETH,1990,344.53,131.44,889.56,14.33,131.41
Ethiopia,ETH,1991,342.89,131.11,883.91,14.13,131.33
Ethiopia,ETH,1992,341.37,130.97,879.55,13.95,131.26
Ethiopia,ETH,1993,340.25,130.71,876.02,13.78,131.24
Ethiopia,ETH,1994,339.42,130.65,872.91,13.64,131.29
Ethiopia,ETH,1995,338.89,130.64,870.47,13.54,131.23
Ethiopia,ETH,1996,338.74,130.66,870.1,13.45,131.26
Ethiopia,ETH,1997,339.02,130.54,872.58,13.35,131.35
Ethiopia,ETH,1998,339.24,130.51,875.68,13.25,131.41
Ethiopia,ETH,1999,339.46,130.57,877.21,13.18,131.44
Ethiopia,ETH,2000,339.46,130.56,875.44,13.16,131.49
Ethiopia,ETH,2001,337.16,130.68,871.68,13.15,131.46
Ethiopia,ETH,2002,332.12,131.01,867.51,13.19,131.56
Ethiopia,ETH,2003,326.26,131.26,863.07,13.27,131.65
Ethiopia,ETH,2004,321.33,131.58,858.88,13.33,131.71
Ethiopia,ETH,2005,319.1,131.89,854.62,13.41,131.8
Ethiopia,ETH,2006,319.04,132.13,849.75,13.54,131.9
Ethiopia,ETH,2007,318.91,132.32,843.59,13.77,131.98
Ethiopia,ETH,2008,318.79,132.72,836.7,14.03,132.01
Ethiopia,ETH,2009,318.95,132.93,830.49,14.29,132.18
Ethiopia,ETH,2010,319.32,133.19,825.29,14.58,132.29
Ethiopia,ETH,2011,320.34,133.67,819.78,14.91,132.37
Ethiopia,ETH,2012,321.95,133.94,812.83,15.34,132.28
Ethiopia,ETH,2013,323.93,134.49,805.94,15.8,132.46
Ethiopia,ETH,2014,326.03,134.99,801.09,16.26,132.49
Ethiopia,ETH,2015,327.57,135.24,799.44,16.73,132.53
Ethiopia,ETH,2016,329.39,135.59,801.51,17.29,132.52
Ethiopia,ETH,2017,330.74,135.94,803.94,17.79,132.5
Ethiopia,ETH,2018,331.17,136.34,805.85,18.15,132.59
Ethiopia,ETH,2019,331.14,136.74,808.7,18.47,132.56
Europe & Central Asia (WB),,1990,407.43,176.33,632.59,55.91,153.23
Europe & Central Asia (WB),,1991,406.84,176.14,630.41,55.87,153.2
Europe & Central Asia (WB),,1992,406.18,176,628.47,55.83,153.16
Europe & Central Asia (WB),,1993,405.52,175.89,626.74,55.78,153.15
Europe & Central Asia (WB),,1994,404.81,175.78,625.39,55.68,153.14
Europe & Central Asia (WB),,1995,404.16,175.69,624.5,55.57,153.16
Europe & Central Asia (WB),,1996,403.49,175.64,624.31,55.47,153.19
Europe & Central Asia (WB),,1997,402.74,175.45,625.11,55.43,153.18
Europe & Central Asia (WB),,1998,402.24,175.34,626.05,55.42,153.14
Europe & Central Asia (WB),,1999,401.79,175.23,626.66,55.5,153.1
Europe & Central Asia (WB),,2000,401.64,175.19,626.46,55.66,153.17
Europe & Central Asia (WB),,2001,401.86,175.23,624.92,55.97,153.3
Europe & Central Asia (WB),,2002,402.28,175.36,622.34,56.46,153.45
Europe & Central Asia (WB),,2003,402.9,175.41,619.19,56.99,153.74
Europe & Central Asia (WB),,2004,403.76,175.57,615.97,57.55,153.94
Europe & Central Asia (WB),,2005,404.64,175.65,613.35,58.04,154.14
