Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Democratic Republic of Congo,COD,2001,702799,986001
Democratic Republic of Congo,COD,2002,725786,1014009
Democratic Republic of Congo,COD,2003,749675,1042744
Democratic Republic of Congo,COD,2004,774388,1072631
Democratic Republic of Congo,COD,2005,799769,1104169
Democratic Republic of Congo,COD,2006,825238,1137223
Democratic Republic of Congo,COD,2007,850915,1171479
Democratic Republic of Congo,COD,2008,877132,1207046
Democratic Republic of Congo,COD,2009,904321,1244103
Democratic Republic of Congo,COD,2010,933204,1282958
Democratic Republic of Congo,COD,2011,964116,1324404
Democratic Republic of Congo,COD,2012,996908,1368745
Democratic Republic of Congo,COD,2013,1031246,1415396
Democratic Republic of Congo,COD,2014,1066784,1463666
Democratic Republic of Congo,COD,2015,1103113,1512714
Democratic Republic of Congo,COD,2016,1141899,1562973
Democratic Republic of Congo,COD,2017,1181552,1613838
Democratic Republic of Congo,COD,2018,1219897,1661428
Democratic Republic of Congo,COD,2019,1258131,1704895
Denmark,DNK,1990,93213,169075
Denmark,DNK,1991,93278,169491
Denmark,DNK,1992,93305,169769
Denmark,DNK,1993,93360,169997
Denmark,DNK,1994,93434,170218
Denmark,DNK,1995,93545,170446
Denmark,DNK,1996,93711,170642
Denmark,DNK,1997,93921,170788
Denmark,DNK,1998,94178,170949
Denmark,DNK,1999,94447,171171
Denmark,DNK,2000,94746,171555
Denmark,DNK,2001,95044,172052
Denmark,DNK,2002,95316,172580
Denmark,DNK,2003,95624,173187
Denmark,DNK,2004,95966,173826
Denmark,DNK,2005,96410,174545
Denmark,DNK,2006,96965,175207
Denmark,DNK,2007,97587,175807
Denmark,DNK,2008,98288,176481
Denmark,DNK,2009,99000,177264
Denmark,DNK,2010,99696,178240
Denmark,DNK,2011,100465,179580
Denmark,DNK,2012,101352,181270
Denmark,DNK,2013,102311,183096
Denmark,DNK,2014,103315,184900
Denmark,DNK,2015,104268,186409
Denmark,DNK,2016,105146,187372
Denmark,DNK,2017,105906,188123
Denmark,DNK,2018,106450,188807
Denmark,DNK,2019,106830,189310
Djibouti,DJI,1990,6026,7222
Djibouti,DJI,1991,5897,7167
Djibouti,DJI,1992,5931,7255
Djibouti,DJI,1993,6214,7566
Djibouti,DJI,1994,6472,7865
Djibouti,DJI,1995,6667,8115
Djibouti,DJI,1996,6955,8457
Djibouti,DJI,1997,7342,8900
Djibouti,DJI,1998,7713,9341
Djibouti,DJI,1999,8074,9783
Djibouti,DJI,2000,8431,10223
Djibouti,DJI,2001,8826,10688
Djibouti,DJI,2002,9263,11178
Djibouti,DJI,2003,9655,11630
Djibouti,DJI,2004,9973,12033
Djibouti,DJI,2005,10279,12456
Djibouti,DJI,2006,10616,12956
Djibouti,DJI,2007,10988,13533
Djibouti,DJI,2008,11389,14157
Djibouti,DJI,2009,11820,14809
Djibouti,DJI,2010,12280,15455
Djibouti,DJI,2011,12748,16071
Djibouti,DJI,2012,13231,16679
Djibouti,DJI,2013,13717,17280
Djibouti,DJI,2014,14200,17878
Djibouti,DJI,2015,14695,18498
Djibouti,DJI,2016,15161,19160
Djibouti,DJI,2017,15621,19820
Djibouti,DJI,2018,16138,20398
Djibouti,DJI,2019,16706,20904
Dominica,DMA,1990,1096,1887
Dominica,DMA,1991,1093,1880
Dominica,DMA,1992,1090,1873
Dominica,DMA,1993,1087,1867
Dominica,DMA,1994,1085,1862
Dominica,DMA,1995,1084,1857
Dominica,DMA,1996,1084,1854
Dominica,DMA,1997,1087,1853
Dominica,DMA,1998,1090,1853
Dominica,DMA,1999,1094,1853
Dominica,DMA,2000,1098,1852
Dominica,DMA,2001,1102,1852
Dominica,DMA,2002,1105,1851
Dominica,DMA,2003,1109,1851
Dominica,DMA,2004,1113,1851
Dominica,DMA,2005,1117,1852
Dominica,DMA,2006,1124,1855
Dominica,DMA,2007,1132,1859
Dominica,DMA,2008,1140,1864
Dominica,DMA,2009,1148,1870
Dominica,DMA,2010,1156,1876
Dominica,DMA,2011,1164,1884
Dominica,DMA,2012,1173,1895
Dominica,DMA,2013,1183,1907
Dominica,DMA,2014,1191,1918
Dominica,DMA,2015,1196,1926
Dominica,DMA,2016,1197,1931
Dominica,DMA,2017,1197,1935
Dominica,DMA,2018,1199,1938
Dominica,DMA,2019,1202,1939
Dominican Republic,DOM,1990,104660,189401
Dominican Republic,DOM,1991,106550,194034
Dominican Republic,DOM,1992,108600,198576
Dominican Republic,DOM,1993,110836,202985
Dominican Republic,DOM,1994,113285,207232
Dominican Republic,DOM,1995,115931,211382
Dominican Republic,DOM,1996,118785,215469
Dominican Republic,DOM,1997,121843,219547
Dominican Republic,DOM,1998,125027,223595
Dominican Republic,DOM,1999,128249,227601
Dominican Republic,DOM,2000,131429,231544
Dominican Republic,DOM,2001,134536,235331
Dominican Republic,DOM,2002,137588,239043
Dominican Republic,DOM,2003,140539,242735
Dominican Republic,DOM,2004,143391,246443
Dominican Republic,DOM,2005,146190,250253
Dominican Republic,DOM,2006,149092,254363
Dominican Republic,DOM,2007,152150,258855
Dominican Republic,DOM,2008,155260,263518
Dominican Republic,DOM,2009,158292,268131
Dominican Republic,DOM,2010,161131,272471
Dominican Republic,DOM,2011,163880,276646
Dominican Republic,DOM,2012,166675,280924
Dominican Republic,DOM,2013,169402,285200
Dominican Republic,DOM,2014,171972,289392
Dominican Republic,DOM,2015,174330,293432
Dominican Republic,DOM,2016,175588,297689
Dominican Republic,DOM,2017,176844,301988
Dominican Republic,DOM,2018,179435,306024
Dominican Republic,DOM,2019,182836,310073
East Asia & Pacific (WB),,1990,24489144,39660042
East Asia & Pacific (WB),,1991,24849471,40162506
East Asia & Pacific (WB),,1992,25199423,40688890
East Asia & Pacific (WB),,1993,25542496,41243891
East Asia & Pacific (WB),,1994,25885565,41832958
East Asia & Pacific (WB),,1995,26230045,42458557
East Asia & Pacific (WB),,1996,26547644,43335573
East Asia & Pacific (WB),,1997,26811900,44545426
East Asia & Pacific (WB),,1998,27039840,45889978
East Asia & Pacific (WB),,1999,27238442,47142880
East Asia & Pacific (WB),,2000,27407190,48055101
East Asia & Pacific (WB),,2001,27463008,48370549
East Asia & Pacific (WB),,2002,27375416,48170374
East Asia & Pacific (WB),,2003,27233406,47728929
East Asia & Pacific (WB),,2004,27135477,47342786
East Asia & Pacific (WB),,2005,27181954,47323524
East Asia & Pacific (WB),,2006,27416098,47615508
East Asia & Pacific (WB),,2007,27757793,47919329
East Asia & Pacific (WB),,2008,28119427,48180980
East Asia & Pacific (WB),,2009,28444103,48389422
East Asia & Pacific (WB),,2010,28705054,48575452
East Asia & Pacific (WB),,2011,28882137,48620046
East Asia & Pacific (WB),,2012,29011539,48480571
East Asia & Pacific (WB),,2013,29133673,48290963
East Asia & Pacific (WB),,2014,29291588,48196198
East Asia & Pacific (WB),,2015,29526960,48355328
East Asia & Pacific (WB),,2016,30193708,49157977
East Asia & Pacific (WB),,2017,30887708,50027310
East Asia & Pacific (WB),,2018,31117068,50382116
East Asia & Pacific (WB),,2019,31107126,50529675
East Timor,TLS,1990,8970,15050
East Timor,TLS,1991,9200,15396
East Timor,TLS,1992,9406,15722
East Timor,TLS,1993,9587,16030
East Timor,TLS,1994,9746,16322
East Timor,TLS,1995,9888,16601
East Timor,TLS,1996,10014,16878
East Timor,TLS,1997,10128,17163
East Timor,TLS,1998,10233,17451
East Timor,TLS,1999,10317,17731
East Timor,TLS,2000,10415,18013
East Timor,TLS,2001,10542,18320
East Timor,TLS,2002,10678,18651
East Timor,TLS,2003,10835,19012
East Timor,TLS,2004,11030,19407
East Timor,TLS,2005,11282,19843
East Timor,TLS,2006,11595,20332
East Timor,TLS,2007,11970,20881
East Timor,TLS,2008,12386,21478
East Timor,TLS,2009,12820,22110
East Timor,TLS,2010,13246,22761
East Timor,TLS,2011,13655,23425
East Timor,TLS,2012,14070,24119
East Timor,TLS,2013,14483,24838
East Timor,TLS,2014,14887,25574
East Timor,TLS,2015,15269,26314
East Timor,TLS,2016,15592,27169
East Timor,TLS,2017,15914,28024
East Timor,TLS,2018,16329,28764
East Timor,TLS,2019,16822,29468
Eastern Mediterranean Region (WHO),,1990,6311308,9326160
Eastern Mediterranean Region (WHO),,1991,6483887,9634393
Eastern Mediterranean Region (WHO),,1992,6665008,9949703
Eastern Mediterranean Region (WHO),,1993,6853298,10264838
Eastern Mediterranean Region (WHO),,1994,7038420,10570474
Eastern Mediterranean Region (WHO),,1995,7225243,10872773
Eastern Mediterranean Region (WHO),,1996,7412554,11159719
Eastern Mediterranean Region (WHO),,1997,7595113,11422941
Eastern Mediterranean Region (WHO),,1998,7771566,11673475
Eastern Mediterranean Region (WHO),,1999,7948014,11931756
Eastern Mediterranean Region (WHO),,2000,8136837,12225073
Eastern Mediterranean Region (WHO),,2001,8338289,12561214
Eastern Mediterranean Region (WHO),,2002,8549316,12930477
Eastern Mediterranean Region (WHO),,2003,8764154,13318123
Eastern Mediterranean Region (WHO),,2004,8978735,13707079
Eastern Mediterranean Region (WHO),,2005,9197908,14083309
Eastern Mediterranean Region (WHO),,2006,9463178,14489577
Eastern Mediterranean Region (WHO),,2007,9799496,14967235
Eastern Mediterranean Region (WHO),,2008,10176105,15477532
Eastern Mediterranean Region (WHO),,2009,10532616,15962710
Eastern Mediterranean Region (WHO),,2010,10821565,16384932
Eastern Mediterranean Region (WHO),,2011,11095373,16773596
Eastern Mediterranean Region (WHO),,2012,11387686,17166150
Eastern Mediterranean Region (WHO),,2013,11678170,17554645
Eastern Mediterranean Region (WHO),,2014,11954063,17928710
Eastern Mediterranean Region (WHO),,2015,12221568,18295680
Eastern Mediterranean Region (WHO),,2016,12426020,18578188
Eastern Mediterranean Region (WHO),,2017,12623930,18865226
Eastern Mediterranean Region (WHO),,2018,12883038,19302911
Eastern Mediterranean Region (WHO),,2019,13152026,19836412
Ecuador,ECU,1990,170273,294632
Ecuador,ECU,1991,174352,301583
Ecuador,ECU,1992,178495,308758
Ecuador,ECU,1993,182754,316202
Ecuador,ECU,1994,187158,323981
Ecuador,ECU,1995,191750,332173
Ecuador,ECU,1996,196496,340800
Ecuador,ECU,1997,201386,349982
Ecuador,ECU,1998,206384,359467
Ecuador,ECU,1999,211450,368971
Ecuador,ECU,2000,216599,378274
Ecuador,ECU,2001,221839,387195
Ecuador,ECU,2002,227243,395953
Ecuador,ECU,2003,232744,404627
Ecuador,ECU,2004,238316,413509
Ecuador,ECU,2005,243907,422868
Ecuador,ECU,2006,249439,432765
Ecuador,ECU,2007,255049,443280
Ecuador,ECU,2008,260724,454245
Ecuador,ECU,2009,266525,465423
Ecuador,ECU,2010,272508,476605
Ecuador,ECU,2011,278974,488100
Ecuador,ECU,2012,286159,500236
Ecuador,ECU,2013,293659,512495
Ecuador,ECU,2014,301015,524344
Ecuador,ECU,2015,307913,535458
Ecuador,ECU,2016,315437,546848
Ecuador,ECU,2017,324164,559758
Ecuador,ECU,2018,332247,572366
Ecuador,ECU,2019,339704,584309
Egypt,EGY,1990,914024,1419587
Egypt,EGY,1991,936834,1458759
Egypt,EGY,1992,959453,1497684
Egypt,EGY,1993,981811,1536240
Egypt,EGY,1994,1003961,1574647
Egypt,EGY,1995,1026232,1613312
Egypt,EGY,1996,1036267,1634525
Egypt,EGY,1997,1028301,1629869
Egypt,EGY,1998,1013229,1614938
Egypt,EGY,1999,1003336,1607328
Egypt,EGY,2000,1012289,1626533
Egypt,EGY,2001,1035868,1666752
Egypt,EGY,2002,1059909,1707973
Egypt,EGY,2003,1084354,1749871
Egypt,EGY,2004,1109185,1792141
Egypt,EGY,2005,1134453,1834423
Egypt,EGY,2006,1177690,1900473
Egypt,EGY,2007,1247366,2001902
Egypt,EGY,2008,1328901,2118448
Egypt,EGY,2009,1406055,2227409
Egypt,EGY,2010,1461189,2304131
Egypt,EGY,2011,1499417,2355882
Egypt,EGY,2012,1538065,2406835
Egypt,EGY,2013,1576712,2457033
Egypt,EGY,2014,1614780,2506551
Egypt,EGY,2015,1651376,2554921
Egypt,EGY,2016,1683977,2596847
Egypt,EGY,2017,1716920,2639177
Egypt,EGY,2018,1754795,2697520
Egypt,EGY,2019,1795526,2770287
El Salvador,SLV,1990,72623,130206
El Salvador,SLV,1991,73453,132384
El Salvador,SLV,1992,74221,134477
El Salvador,SLV,1993,74937,136486
El Salvador,SLV,1994,75594,138424
El Salvador,SLV,1995,76212,140324
El Salvador,SLV,1996,76821,142165
El Salvador,SLV,1997,77432,143925
El Salvador,SLV,1998,78018,145655
El Salvador,SLV,1999,78632,147409
El Salvador,SLV,2000,79308,149237
El Salvador,SLV,2001,80022,151169
El Salvador,SLV,2002,80801,153217
El Salvador,SLV,2003,81627,155353
El Salvador,SLV,2004,82450,157492
El Salvador,SLV,2005,83261,159565
El Salvador,SLV,2006,84146,161682
El Salvador,SLV,2007,85154,163946
El Salvador,SLV,2008,86234,166281
El Salvador,SLV,2009,87276,168552
El Salvador,SLV,2010,88206,170642
El Salvador,SLV,2011,89089,172641
El Salvador,SLV,2012,89952,174649
El Salvador,SLV,2013,90774,176590
El Salvador,SLV,2014,91513,178385
El Salvador,SLV,2015,92130,179984
El Salvador,SLV,2016,92714,181332
El Salvador,SLV,2017,93296,182587
El Salvador,SLV,2018,93850,183847
El Salvador,SLV,2019,94394,185060
England,,1990,757307,1267447
England,,1991,769332,1296814
England,,1992,780674,1323953
England,,1993,790784,1347309
England,,1994,798964,1365195
England,,1995,804267,1375549
England,,1996,807617,1380808
England,,1997,810839,1385237
England,,1998,814326,1389222
England,,1999,818281,1393025
England,,2000,823171,1397209
England,,2001,828634,1400856
England,,2002,833949,1403136
England,,2003,839505,1405290
England,,2004,845734,1409033
England,,2005,853118,1416180
England,,2006,865398,1434538
England,,2007,883521,1465523
England,,2008,903816,1501162
England,,2009,922343,1533346
England,,2010,935012,1553770
England,,2011,943088,1565397
England,,2012,950587,1576606
England,,2013,957674,1587350
England,,2014,964496,1597556
England,,2015,971154,1606956
England,,2016,975398,1612636
England,,2017,979623,1617956
England,,2018,988152,1626948
England,,2019,999958,1637517
Equatorial Guinea,GNQ,1990,5231,8310
Equatorial Guinea,GNQ,1991,5435,8637
Equatorial Guinea,GNQ,1992,5657,8987
Equatorial Guinea,GNQ,1993,5898,9360
Equatorial Guinea,GNQ,1994,6162,9756
Equatorial Guinea,GNQ,1995,6447,10175
Equatorial Guinea,GNQ,1996,6750,10619
Equatorial Guinea,GNQ,1997,7073,11094
Equatorial Guinea,GNQ,1998,7424,11597
Equatorial Guinea,GNQ,1999,7808,12122
Equatorial Guinea,GNQ,2000,8235,12665
Equatorial Guinea,GNQ,2001,8709,13223
Equatorial Guinea,GNQ,2002,9231,13800
Equatorial Guinea,GNQ,2003,9796,14396
Equatorial Guinea,GNQ,2004,10397,15013
Equatorial Guinea,GNQ,2005,11025,15654
Equatorial Guinea,GNQ,2006,11671,16316
Equatorial Guinea,GNQ,2007,12340,16997
Equatorial Guinea,GNQ,2008,13037,17698
Equatorial Guinea,GNQ,2009,13776,18421
Equatorial Guinea,GNQ,2010,14568,19166
Equatorial Guinea,GNQ,2011,15410,19947
Equatorial Guinea,GNQ,2012,16293,20771
Equatorial Guinea,GNQ,2013,17212,21630
Equatorial Guinea,GNQ,2014,18160,22510
Equatorial Guinea,GNQ,2015,19128,23382
Equatorial Guinea,GNQ,2016,20161,24257
Equatorial Guinea,GNQ,2017,21209,25135
Equatorial Guinea,GNQ,2018,22207,25949
Equatorial Guinea,GNQ,2019,23188,26684
Eritrea,ERI,1990,36871,54404
Eritrea,ERI,1991,36424,53652
Eritrea,ERI,1992,38322,56216
Eritrea,ERI,1993,40497,59162
Eritrea,ERI,1994,42600,62019
Eritrea,ERI,1995,44335,64381
Eritrea,ERI,1996,45744,66303
Eritrea,ERI,1997,47180,68263
Eritrea,ERI,1998,48477,70028
Eritrea,ERI,1999,49611,71752
Eritrea,ERI,2000,51214,74152
Eritrea,ERI,2001,53864,77746
Eritrea,ERI,2002,57092,82008
Eritrea,ERI,2003,59737,85376
Eritrea,ERI,2004,61785,87923
Eritrea,ERI,2005,63767,90507
Eritrea,ERI,2006,65724,93284
Eritrea,ERI,2007,67748,96349
Eritrea,ERI,2008,69682,99383
Eritrea,ERI,2009,71562,102310
Eritrea,ERI,2010,73485,105124
Eritrea,ERI,2011,75593,107958
Eritrea,ERI,2012,77833,110810
Eritrea,ERI,2013,79995,113471
Eritrea,ERI,2014,82172,116169
Eritrea,ERI,2015,84357,119009
Eritrea,ERI,2016,86580,122349
Eritrea,ERI,2017,89081,126049
Eritrea,ERI,2018,91989,129621
Eritrea,ERI,2019,95204,133046
Estonia,EST,1990,19404,37254
Estonia,EST,1991,19310,37150
Estonia,EST,1992,19088,36879
Estonia,EST,1993,18745,36440
Estonia,EST,1994,18371,35921
Estonia,EST,1995,18046,35449
Estonia,EST,1996,17835,35110
Estonia,EST,1997,17746,34916
Estonia,EST,1998,17749,34826
Estonia,EST,1999,17831,34811
Estonia,EST,2000,17948,34827
Estonia,EST,2001,17984,34783
Estonia,EST,2002,17932,34685
Estonia,EST,2003,17831,34544
Estonia,EST,2004,17709,34370
Estonia,EST,2005,17587,34184
Estonia,EST,2006,17472,33998
Estonia,EST,2007,17358,33826
Estonia,EST,2008,17260,33665
Estonia,EST,2009,17184,33509
Estonia,EST,2010,17116,33351
Estonia,EST,2011,17042,33184
Estonia,EST,2012,16958,33013
Estonia,EST,2013,16885,32856
Estonia,EST,2014,16837,32726
Estonia,EST,2015,16818,32628
Estonia,EST,2016,16786,32411
Estonia,EST,2017,16760,32169
Estonia,EST,2018,16794,32067
Estonia,EST,2019,16866,32025
Eswatini,SWZ,1990,9350,14299
Eswatini,SWZ,1991,9698,14789
Eswatini,SWZ,1992,10053,15292
Eswatini,SWZ,1993,10412,15805
Eswatini,SWZ,1994,10770,16321
Eswatini,SWZ,1995,11121,16833
Eswatini,SWZ,1996,11456,17337
Eswatini,SWZ,1997,11772,17830
Eswatini,SWZ,1998,12063,18293
Eswatini,SWZ,1999,12325,18714
Eswatini,SWZ,2000,12555,19078
Eswatini,SWZ,2001,12742,19391
Eswatini,SWZ,2002,12889,19662
Eswatini,SWZ,2003,13007,19889
Eswatini,SWZ,2004,13109,20072
Eswatini,SWZ,2005,13211,20213
Eswatini,SWZ,2006,13322,20318
Eswatini,SWZ,2007,13435,20405
Eswatini,SWZ,2008,13551,20486
Eswatini,SWZ,2009,13673,20571
Eswatini,SWZ,2010,13810,20677
Eswatini,SWZ,2011,13968,20828
Eswatini,SWZ,2012,14146,21020
Eswatini,SWZ,2013,14337,21234
Eswatini,SWZ,2014,14540,21460
Eswatini,SWZ,2015,14751,21686
Eswatini,SWZ,2016,14946,21961
Eswatini,SWZ,2017,15145,22225
Eswatini,SWZ,2018,15374,22325
Eswatini,SWZ,2019,15616,22272
Ethiopia,ETH,1990,551036,976075
Ethiopia,ETH,1991,571089,999795
Ethiopia,ETH,1992,589429,1021209
Ethiopia,ETH,1993,610658,1047404
Ethiopia,ETH,1994,632341,1076118
Ethiopia,ETH,1995,652914,1106338
Ethiopia,ETH,1996,672293,1136907
Ethiopia,ETH,1997,690908,1166957
Ethiopia,ETH,1998,708914,1196442
Ethiopia,ETH,1999,726234,1225267
Ethiopia,ETH,2000,743167,1253682
Ethiopia,ETH,2001,760388,1270998
Ethiopia,ETH,2002,778109,1272856
Ethiopia,ETH,2003,795973,1268864
Ethiopia,ETH,2004,814220,1270067
Ethiopia,ETH,2005,833292,1288817
Ethiopia,ETH,2006,852236,1321677
Ethiopia,ETH,2007,870944,1357049
Ethiopia,ETH,2008,890720,1395320
Ethiopia,ETH,2009,913022,1436796
Ethiopia,ETH,2010,939135,1481378
Ethiopia,ETH,2011,969748,1529561
Ethiopia,ETH,2012,1005003,1582609
Ethiopia,ETH,2013,1043833,1639690
Ethiopia,ETH,2014,1083665,1698299
Ethiopia,ETH,2015,1122553,1756776
Ethiopia,ETH,2016,1161676,1820007
Ethiopia,ETH,2017,1201241,1882098
Ethiopia,ETH,2018,1242154,1934564
Ethiopia,ETH,2019,1286001,1980057
Europe & Central Asia (WB),,1990,12874425,25177744
Europe & Central Asia (WB),,1991,12898189,25333385
Europe & Central Asia (WB),,1992,12918164,25479157
Europe & Central Asia (WB),,1993,12931461,25606341
Europe & Central Asia (WB),,1994,12939799,25711565
Europe & Central Asia (WB),,1995,12948599,25799758
Europe & Central Asia (WB),,1996,12961857,25882512
Europe & Central Asia (WB),,1997,12980415,25967979
Europe & Central Asia (WB),,1998,13006989,26054031
Europe & Central Asia (WB),,1999,13044185,26140241
Europe & Central Asia (WB),,2000,13096550,26230625
Europe & Central Asia (WB),,2001,13164563,26322068
Europe & Central Asia (WB),,2002,13245299,26418723
Europe & Central Asia (WB),,2003,13330362,26518397
Europe & Central Asia (WB),,2004,13411690,26623271
Europe & Central Asia (WB),,2005,13484059,26739028
Europe & Central Asia (WB),,2006,13587675,26911259
Europe & Central Asia (WB),,2007,13743908,27157804
Europe & Central Asia (WB),,2008,13915016,27425155
Europe & Central Asia (WB),,2009,14065037,27662452
Europe & Central Asia (WB),,2010,14158670,27822132
Europe & Central Asia (WB),,2011,14216486,27941293
Europe & Central Asia (WB),,2012,14285411,28083813
Europe & Central Asia (WB),,2013,14362569,28232405
Europe & Central Asia (WB),,2014,14439136,28365957
Europe & Central Asia (WB),,2015,14503246,28459269
Europe & Central Asia (WB),,2016,14556040,28462617
Europe & Central Asia (WB),,2017,14606993,28458129
Europe & Central Asia (WB),,2018,14665694,28427915
Europe & Central Asia (WB),,2019,14734198,28317456
European Region (WHO),,1990,12976359,25352950
European Region (WHO),,1991,13002487,25512763
European Region (WHO),,1992,13024720,25662549
European Region (WHO),,1993,13040123,25793511
European Region (WHO),,1994,13050508,25902402
European Region (WHO),,1995,13061429,25994265
European Region (WHO),,1996,13075517,26078898
European Region (WHO),,1997,13093885,26164740
European Region (WHO),,1998,13119576,26250139
European Region (WHO),,1999,13153779,26333309
European Region (WHO),,2000,13204946,26422978
European Region (WHO),,2001,13275021,26517818
European Region (WHO),,2002,13358081,26618258
European Region (WHO),,2003,13445156,26721367
European Region (WHO),,2004,13528417,26829558
European Region (WHO),,2005,13602745,26948607
European Region (WHO),,2006,13710344,27127371
European Region (WHO),,2007,13873481,27385122
European Region (WHO),,2008,14052688,27665507
European Region (WHO),,2009,14210092,27914503
European Region (WHO),,2010,14308427,28081271
European Region (WHO),,2011,14368831,28203860
European Region (WHO),,2012,14440264,28349525
European Region (WHO),,2013,14519847,28501067
European Region (WHO),,2014,14598771,28637441
European Region (WHO),,2015,14665335,28733711
European Region (WHO),,2016,14720574,28738975
European Region (WHO),,2017,14773920,28736539
European Region (WHO),,2018,14835130,28709935
European Region (WHO),,2019,14906236,28603697
Fiji,FJI,1990,10744,17289
Fiji,FJI,1991,10907,17491
Fiji,FJI,1992,11063,17692
Fiji,FJI,1993,11210,17891
Fiji,FJI,1994,11351,18088
Fiji,FJI,1995,11487,18283
Fiji,FJI,1996,11616,18488
Fiji,FJI,1997,11740,18713
Fiji,FJI,1998,11864,18949
Fiji,FJI,1999,11990,19185
Fiji,FJI,2000,12120,19405
Fiji,FJI,2001,12249,19606
Fiji,FJI,2002,12372,19796
Fiji,FJI,2003,12491,19974
Fiji,FJI,2004,12609,20151
Fiji,FJI,2005,12729,20339
Fiji,FJI,2006,12853,20537
Fiji,FJI,2007,12977,20739
Fiji,FJI,2008,13093,20927
Fiji,FJI,2009,13203,21095
Fiji,FJI,2010,13300,21242
Fiji,FJI,2011,13399,21381
Fiji,FJI,2012,13507,21531
Fiji,FJI,2013,13617,21685
Fiji,FJI,2014,13714,21837
Fiji,FJI,2015,13788,21979
Fiji,FJI,2016,13786,22113
Fiji,FJI,2017,13786,22257
Fiji,FJI,2018,13871,22434
Fiji,FJI,2019,14007,22647
Finland,FIN,1990,81343,136347
Finland,FIN,1991,80082,130586
Finland,FIN,1992,78894,125343
Finland,FIN,1993,77871,120986
Finland,FIN,1994,77072,117841
Finland,FIN,1995,76597,116326
Finland,FIN,1996,76149,115764
Finland,FIN,1997,75523,115332
Finland,FIN,1998,74932,115089
Finland,FIN,1999,74539,115012
Finland,FIN,2000,74544,115137
Finland,FIN,2001,74891,115327
Finland,FIN,2002,75390,115535
Finland,FIN,2003,75986,115762
Finland,FIN,2004,76652,116059
Finland,FIN,2005,77323,116425
Finland,FIN,2006,78623,118530
Finland,FIN,2007,80833,123072
Finland,FIN,2008,83341,128483
Finland,FIN,2009,85573,133232
Finland,FIN,2010,86876,135675
Finland,FIN,2011,87489,136420
Finland,FIN,2012,88084,137138
Finland,FIN,2013,88636,137789
Finland,FIN,2014,89146,138342
Finland,FIN,2015,89576,138742
Finland,FIN,2016,89676,138512
Finland,FIN,2017,89718,138220
Finland,FIN,2018,89968,138501
Finland,FIN,2019,90267,139028
France,FRA,1990,1150404,2634050
France,FRA,1991,1150806,2623074
France,FRA,1992,1150928,2616021
France,FRA,1993,1151036,2612962
France,FRA,1994,1151799,2614787
France,FRA,1995,1153728,2622149
France,FRA,1996,1158708,2656383
France,FRA,1997,1167464,2725530
France,FRA,1998,1178104,2808815
France,FRA,1999,1188749,2885376
France,FRA,2000,1197497,2933849
France,FRA,2001,1206134,2965088
France,FRA,2002,1217053,3001887
France,FRA,2003,1228958,3039117
France,FRA,2004,1240891,3072819
France,FRA,2005,1251586,3098231
France,FRA,2006,1258104,3090271
France,FRA,2007,1260171,3043205
France,FRA,2008,1260160,2980769
France,FRA,2009,1260607,2928045
France,FRA,2010,1264018,2910976
France,FRA,2011,1269651,2922434
France,FRA,2012,1275292,2936940
France,FRA,2013,1281084,2953307
France,FRA,2014,1287048,2970146
France,FRA,2015,1293011,2985345
France,FRA,2016,1300610,2994702
France,FRA,2017,1307935,3003691
France,FRA,2018,1312605,3018932
France,FRA,2019,1315572,3038313
G20,,1990,51788754,86704991
G20,,1991,52498027,87763859
G20,,1992,53182385,88855902
G20,,1993,53838740,89973268
G20,,1994,54473140,91117968
G20,,1995,55093717,92295190
G20,,1996,55720607,94065054
G20,,1997,56359746,96687964
G20,,1998,57006694,99703844
G20,,1999,57653862,102617392
G20,,2000,58282142,104896993
G20,,2001,58778107,106333269
G20,,2002,59099842,107232172
G20,,2003,59353190,107836814
G20,,2004,59656310,108412830
G20,,2005,60124271,109227423
G20,,2006,60984303,110408839
G20,,2007,62232225,111804869
G20,,2008,63641661,113260526
G20,,2009,64975324,114612744
G20,,2010,65972355,115682415
G20,,2011,66567704,116118638
G20,,2012,66961601,115950253
G20,,2013,67293552,115582657
G20,,2014,67703588,115440875
G20,,2015,68329375,115974209
G20,,2016,69530342,117448725
G20,,2017,70743215,118984450
G20,,2018,71498998,120079184
G20,,2019,72073638,121051269
Gabon,GAB,1990,14230,19869
Gabon,GAB,1991,14619,20417
Gabon,GAB,1992,15010,20981
Gabon,GAB,1993,15404,21559
Gabon,GAB,1994,15800,22147
Gabon,GAB,1995,16196,22744
Gabon,GAB,1996,16581,23354
Gabon,GAB,1997,16959,23985
Gabon,GAB,1998,17341,24631
Gabon,GAB,1999,17735,25280
Gabon,GAB,2000,18146,25922
Gabon,GAB,2001,18585,26550
Gabon,GAB,2002,19057,27178
Gabon,GAB,2003,19548,27811
Gabon,GAB,2004,20039,28458
Gabon,GAB,2005,20513,29135
Gabon,GAB,2006,20953,29841
Gabon,GAB,2007,21372,30566
Gabon,GAB,2008,21783,31305
Gabon,GAB,2009,22204,32058
Gabon,GAB,2010,22656,32827
Gabon,GAB,2011,23143,33617
Gabon,GAB,2012,23661,34441
Gabon,GAB,2013,24198,35296
Gabon,GAB,2014,24742,36170
Gabon,GAB,2015,25280,37046
