Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
El Salvador,SLV,1992,2402,6471
El Salvador,SLV,1993,2439,6614
El Salvador,SLV,1994,2472,6754
El Salvador,SLV,1995,2496,6890
El Salvador,SLV,1996,2517,7023
El Salvador,SLV,1997,2555,7160
El Salvador,SLV,1998,2599,7281
El Salvador,SLV,1999,2628,7403
El Salvador,SLV,2000,2650,7501
El Salvador,SLV,2001,2679,7614
El Salvador,SLV,2002,2709,7682
El Salvador,SLV,2003,2729,7772
El Salvador,SLV,2004,2767,7875
El Salvador,SLV,2005,2802,7972
El Salvador,SLV,2006,2851,8087
El Salvador,SLV,2007,2894,8214
El Salvador,SLV,2008,2968,8393
El Salvador,SLV,2009,3023,8522
El Salvador,SLV,2010,3088,8672
El Salvador,SLV,2011,3135,8838
El Salvador,SLV,2012,3196,8980
El Salvador,SLV,2013,3246,9103
El Salvador,SLV,2014,3273,9261
El Salvador,SLV,2015,3331,9388
El Salvador,SLV,2016,3391,9571
El Salvador,SLV,2017,3449,9730
El Salvador,SLV,2018,3488,9821
El Salvador,SLV,2019,3557,9870
England,,1990,43437,121546
England,,1991,43504,121961
England,,1992,43520,122217
England,,1993,43588,122446
England,,1994,43739,122839
England,,1995,43966,123315
England,,1996,44294,123961
England,,1997,44646,124398
England,,1998,45066,124990
England,,1999,45568,125889
England,,2000,46135,127020
England,,2001,46844,128679
England,,2002,47713,130862
England,,2003,48637,133318
England,,2004,49487,135691
England,,2005,50182,137781
England,,2006,50757,139671
England,,2007,51275,141512
England,,2008,51791,143284
England,,2009,52267,144868
England,,2010,52714,146238
England,,2011,53105,147480
England,,2012,53462,148559
England,,2013,53835,149600
England,,2014,54217,150517
England,,2015,54607,151384
England,,2016,55530,153005
England,,2017,56481,154376
England,,2018,57019,154772
England,,2019,57390,154916
Equatorial Guinea,GNQ,1990,110,227
Equatorial Guinea,GNQ,1991,115,236
Equatorial Guinea,GNQ,1992,121,249
Equatorial Guinea,GNQ,1993,127,260
Equatorial Guinea,GNQ,1994,135,274
Equatorial Guinea,GNQ,1995,144,290
Equatorial Guinea,GNQ,1996,157,315
Equatorial Guinea,GNQ,1997,177,356
Equatorial Guinea,GNQ,1998,207,408
Equatorial Guinea,GNQ,1999,239,469
Equatorial Guinea,GNQ,2000,276,533
Equatorial Guinea,GNQ,2001,317,608
Equatorial Guinea,GNQ,2002,366,696
Equatorial Guinea,GNQ,2003,422,792
Equatorial Guinea,GNQ,2004,480,893
Equatorial Guinea,GNQ,2005,538,991
Equatorial Guinea,GNQ,2006,598,1082
Equatorial Guinea,GNQ,2007,662,1176
Equatorial Guinea,GNQ,2008,728,1270
Equatorial Guinea,GNQ,2009,799,1362
Equatorial Guinea,GNQ,2010,865,1449
Equatorial Guinea,GNQ,2011,930,1532
Equatorial Guinea,GNQ,2012,1004,1617
Equatorial Guinea,GNQ,2013,1075,1701
Equatorial Guinea,GNQ,2014,1149,1786
Equatorial Guinea,GNQ,2015,1214,1860
Equatorial Guinea,GNQ,2016,1278,1924
Equatorial Guinea,GNQ,2017,1323,1969
Equatorial Guinea,GNQ,2018,1372,2007
Equatorial Guinea,GNQ,2019,1412,2025
Eritrea,ERI,1990,835,1417
Eritrea,ERI,1991,837,1425
Eritrea,ERI,1992,898,1527
Eritrea,ERI,1993,971,1638
Eritrea,ERI,1994,1039,1750
Eritrea,ERI,1995,1105,1848
Eritrea,ERI,1996,1166,1943
Eritrea,ERI,1997,1235,2039
Eritrea,ERI,1998,1291,2129
Eritrea,ERI,1999,1346,2207
Eritrea,ERI,2000,1392,2304
Eritrea,ERI,2001,1472,2427
Eritrea,ERI,2002,1559,2565
Eritrea,ERI,2003,1627,2668
Eritrea,ERI,2004,1678,2756
Eritrea,ERI,2005,1726,2838
Eritrea,ERI,2006,1771,2896
Eritrea,ERI,2007,1809,2960
Eritrea,ERI,2008,1857,3016
Eritrea,ERI,2009,1902,3075
Eritrea,ERI,2010,1938,3139
Eritrea,ERI,2011,1982,3222
Eritrea,ERI,2012,2041,3309
Eritrea,ERI,2013,2091,3393
Eritrea,ERI,2014,2135,3488
Eritrea,ERI,2015,2183,3591
Eritrea,ERI,2016,2242,3711
Eritrea,ERI,2017,2318,3840
Eritrea,ERI,2018,2401,3987
Eritrea,ERI,2019,2479,4100
Estonia,EST,1990,720,1393
Estonia,EST,1991,703,1361
Estonia,EST,1992,675,1323
Estonia,EST,1993,648,1282
Estonia,EST,1994,623,1247
Estonia,EST,1995,605,1219
Estonia,EST,1996,593,1201
Estonia,EST,1997,592,1193
Estonia,EST,1998,592,1192
Estonia,EST,1999,597,1193
Estonia,EST,2000,605,1200
Estonia,EST,2001,615,1210
Estonia,EST,2002,626,1227
Estonia,EST,2003,638,1252
Estonia,EST,2004,650,1274
Estonia,EST,2005,661,1285
Estonia,EST,2006,665,1292
Estonia,EST,2007,668,1298
Estonia,EST,2008,672,1300
Estonia,EST,2009,673,1299
Estonia,EST,2010,673,1297
Estonia,EST,2011,676,1294
Estonia,EST,2012,671,1276
Estonia,EST,2013,668,1269
Estonia,EST,2014,669,1259
Estonia,EST,2015,667,1253
Estonia,EST,2016,670,1249
Estonia,EST,2017,671,1244
Estonia,EST,2018,673,1240
Estonia,EST,2019,675,1236
Eswatini,SWZ,1990,328,701
Eswatini,SWZ,1991,345,736
Eswatini,SWZ,1992,361,772
Eswatini,SWZ,1993,377,805
Eswatini,SWZ,1994,394,839
Eswatini,SWZ,1995,410,868
Eswatini,SWZ,1996,427,895
Eswatini,SWZ,1997,442,925
Eswatini,SWZ,1998,458,950
Eswatini,SWZ,1999,471,970
Eswatini,SWZ,2000,483,991
Eswatini,SWZ,2001,493,1011
Eswatini,SWZ,2002,502,1027
Eswatini,SWZ,2003,511,1043
Eswatini,SWZ,2004,517,1056
Eswatini,SWZ,2005,526,1068
Eswatini,SWZ,2006,535,1079
Eswatini,SWZ,2007,544,1097
Eswatini,SWZ,2008,555,1114
Eswatini,SWZ,2009,565,1132
Eswatini,SWZ,2010,578,1148
Eswatini,SWZ,2011,590,1162
Eswatini,SWZ,2012,602,1175
Eswatini,SWZ,2013,617,1190
Eswatini,SWZ,2014,628,1204
Eswatini,SWZ,2015,639,1226
Eswatini,SWZ,2016,653,1242
Eswatini,SWZ,2017,662,1255
Eswatini,SWZ,2018,671,1261
Eswatini,SWZ,2019,679,1271
Ethiopia,ETH,1990,12163,21192
Ethiopia,ETH,1991,12461,21661
Ethiopia,ETH,1992,12747,22061
Ethiopia,ETH,1993,13129,22581
Ethiopia,ETH,1994,13530,23180
Ethiopia,ETH,1995,13959,23796
Ethiopia,ETH,1996,14318,24338
Ethiopia,ETH,1997,14676,24841
Ethiopia,ETH,1998,14954,25298
Ethiopia,ETH,1999,15288,25774
Ethiopia,ETH,2000,15674,26351
Ethiopia,ETH,2001,16080,26942
Ethiopia,ETH,2002,16534,27722
Ethiopia,ETH,2003,17082,28538
Ethiopia,ETH,2004,17619,29351
Ethiopia,ETH,2005,18241,30241
Ethiopia,ETH,2006,18915,31305
Ethiopia,ETH,2007,19891,32609
Ethiopia,ETH,2008,20850,34138
Ethiopia,ETH,2009,21863,35785
Ethiopia,ETH,2010,22966,37670
Ethiopia,ETH,2011,24178,39614
Ethiopia,ETH,2012,25557,42073
Ethiopia,ETH,2013,26884,44849
Ethiopia,ETH,2014,28398,47596
Ethiopia,ETH,2015,29970,50475
Ethiopia,ETH,2016,31864,53739
Ethiopia,ETH,2017,33896,56904
Ethiopia,ETH,2018,35629,59593
Ethiopia,ETH,2019,37245,62332
Europe & Central Asia (WB),,1990,598798,1619336
Europe & Central Asia (WB),,1991,599026,1625641
Europe & Central Asia (WB),,1992,598086,1631113
Europe & Central Asia (WB),,1993,597503,1635349
Europe & Central Asia (WB),,1994,596254,1638199
Europe & Central Asia (WB),,1995,595132,1640053
Europe & Central Asia (WB),,1996,594112,1641985
Europe & Central Asia (WB),,1997,592810,1643447
Europe & Central Asia (WB),,1998,592207,1646116
Europe & Central Asia (WB),,1999,593007,1651042
Europe & Central Asia (WB),,2000,595086,1657637
Europe & Central Asia (WB),,2001,599290,1668660
Europe & Central Asia (WB),,2002,605631,1684626
Europe & Central Asia (WB),,2003,612538,1702548
Europe & Central Asia (WB),,2004,618965,1719947
Europe & Central Asia (WB),,2005,623662,1733784
Europe & Central Asia (WB),,2006,628446,1747426
Europe & Central Asia (WB),,2007,633764,1763350
Europe & Central Asia (WB),,2008,639062,1779228
Europe & Central Asia (WB),,2009,643105,1791242
Europe & Central Asia (WB),,2010,645945,1797674
Europe & Central Asia (WB),,2011,648168,1801299
Europe & Central Asia (WB),,2012,650983,1802949
Europe & Central Asia (WB),,2013,654260,1804496
Europe & Central Asia (WB),,2014,657385,1804487
Europe & Central Asia (WB),,2015,660185,1803903
Europe & Central Asia (WB),,2016,665098,1810021
Europe & Central Asia (WB),,2017,669186,1812827
Europe & Central Asia (WB),,2018,670941,1807985
Europe & Central Asia (WB),,2019,671965,1800250
European Region (WHO),,1990,604273,1632343
European Region (WHO),,1991,604628,1639048
European Region (WHO),,1992,603819,1644955
European Region (WHO),,1993,603368,1649585
European Region (WHO),,1994,602262,1652847
European Region (WHO),,1995,601292,1655100
European Region (WHO),,1996,600440,1657427
European Region (WHO),,1997,599383,1659366
European Region (WHO),,1998,599033,1662508
European Region (WHO),,1999,599962,1667752
European Region (WHO),,2000,602143,1674667
European Region (WHO),,2001,606529,1686288
European Region (WHO),,2002,613086,1703084
European Region (WHO),,2003,620167,1721868
European Region (WHO),,2004,626769,1740071
European Region (WHO),,2005,631632,1754463
European Region (WHO),,2006,636587,1768507
European Region (WHO),,2007,642094,1784853
European Region (WHO),,2008,647537,1801140
European Region (WHO),,2009,651753,1813532
European Region (WHO),,2010,654736,1820344
European Region (WHO),,2011,657144,1824376
European Region (WHO),,2012,660144,1826508
European Region (WHO),,2013,663626,1828609
European Region (WHO),,2014,666937,1829130
European Region (WHO),,2015,669905,1829052
European Region (WHO),,2016,675034,1835743
European Region (WHO),,2017,679318,1839109
European Region (WHO),,2018,681255,1834761
European Region (WHO),,2019,682470,1827494
Fiji,FJI,1990,302,478
Fiji,FJI,1991,307,485
Fiji,FJI,1992,310,490
Fiji,FJI,1993,314,495
Fiji,FJI,1994,318,500
Fiji,FJI,1995,321,504
Fiji,FJI,1996,328,507
Fiji,FJI,1997,333,512
Fiji,FJI,1998,336,517
Fiji,FJI,1999,340,524
Fiji,FJI,2000,345,529
Fiji,FJI,2001,348,534
Fiji,FJI,2002,353,542
Fiji,FJI,2003,357,548
Fiji,FJI,2004,359,553
Fiji,FJI,2005,361,560
Fiji,FJI,2006,365,562
Fiji,FJI,2007,367,566
Fiji,FJI,2008,367,569
Fiji,FJI,2009,367,570
Fiji,FJI,2010,369,573
Fiji,FJI,2011,368,571
Fiji,FJI,2012,371,575
Fiji,FJI,2013,373,577
Fiji,FJI,2014,376,580
Fiji,FJI,2015,378,584
Fiji,FJI,2016,382,588
Fiji,FJI,2017,387,594
Fiji,FJI,2018,387,599
Fiji,FJI,2019,389,607
Finland,FIN,1990,4764,16261
Finland,FIN,1991,4732,16137
Finland,FIN,1992,4721,16050
Finland,FIN,1993,4712,15968
Finland,FIN,1994,4686,15923
Finland,FIN,1995,4664,15824
Finland,FIN,1996,4658,15774
Finland,FIN,1997,4670,15780
Finland,FIN,1998,4691,15832
Finland,FIN,1999,4729,15945
Finland,FIN,2000,4751,16016
Finland,FIN,2001,4775,16146
Finland,FIN,2002,4818,16328
Finland,FIN,2003,4866,16548
Finland,FIN,2004,4901,16683
Finland,FIN,2005,4929,16738
Finland,FIN,2006,4954,16659
Finland,FIN,2007,4983,16505
Finland,FIN,2008,5002,16350
Finland,FIN,2009,5035,16206
Finland,FIN,2010,5054,16132
Finland,FIN,2011,5063,16144
Finland,FIN,2012,5080,16169
Finland,FIN,2013,5085,16222
Finland,FIN,2014,5084,16262
Finland,FIN,2015,5093,16250
Finland,FIN,2016,5106,16230
Finland,FIN,2017,5129,16226
Finland,FIN,2018,5154,16212
Finland,FIN,2019,5207,16278
France,FRA,1990,59167,178088
France,FRA,1991,59358,179787
France,FRA,1992,59255,181172
France,FRA,1993,59295,181969
France,FRA,1994,59311,182494
France,FRA,1995,59233,182739
France,FRA,1996,58972,182376
France,FRA,1997,58946,181451
France,FRA,1998,58922,180477
France,FRA,1999,59164,179692
France,FRA,2000,59114,179510
France,FRA,2001,59391,179899
France,FRA,2002,59902,181514
France,FRA,2003,60581,183011
France,FRA,2004,60844,184838
France,FRA,2005,61190,186015
France,FRA,2006,61256,186681
France,FRA,2007,61416,187424
France,FRA,2008,61377,187867
France,FRA,2009,61419,188252
France,FRA,2010,61393,188402
France,FRA,2011,61483,188738
France,FRA,2012,61718,188639
France,FRA,2013,61836,189065
France,FRA,2014,61933,189226
France,FRA,2015,62181,189504
France,FRA,2016,62669,189495
France,FRA,2017,62926,189001
France,FRA,2018,63237,188987
France,FRA,2019,63540,188922
G20,,1990,2054008,4399897
G20,,1991,2084593,4487500
G20,,1992,2113173,4569536
G20,,1993,2140630,4643400
G20,,1994,2165593,4708980
G20,,1995,2190226,4763900
G20,,1996,2213041,4816718
G20,,1997,2234940,4868363
G20,,1998,2257233,4923192
G20,,1999,2281950,4980442
G20,,2000,2309990,5038240
G20,,2001,2348054,5101995
G20,,2002,2394298,5173884
G20,,2003,2443225,5248610
G20,,2004,2491188,5322779
G20,,2005,2535727,5393291
G20,,2006,2577911,5464378
G20,,2007,2623690,5544831
G20,,2008,2668479,5628157
G20,,2009,2713008,5707914
G20,,2010,2756853,5777955
G20,,2011,2799018,5832448
G20,,2012,2842465,5869671
G20,,2013,2887961,5901070
G20,,2014,2935828,5936759
G20,,2015,2983985,5986819
G20,,2016,3049403,6080311
G20,,2017,3107883,6158608
G20,,2018,3149209,6191131
G20,,2019,3182087,6205530
Gabon,GAB,1990,637,1105
Gabon,GAB,1991,656,1142
Gabon,GAB,1992,671,1183
Gabon,GAB,1993,688,1221
Gabon,GAB,1994,706,1261
Gabon,GAB,1995,725,1299
Gabon,GAB,1996,740,1334
Gabon,GAB,1997,758,1371
Gabon,GAB,1998,773,1403
Gabon,GAB,1999,793,1440
Gabon,GAB,2000,809,1477
Gabon,GAB,2001,823,1511
Gabon,GAB,2002,836,1546
Gabon,GAB,2003,852,1587
Gabon,GAB,2004,865,1622
Gabon,GAB,2005,881,1658
Gabon,GAB,2006,896,1698
Gabon,GAB,2007,912,1738
Gabon,GAB,2008,930,1774
Gabon,GAB,2009,948,1809
Gabon,GAB,2010,966,1851
Gabon,GAB,2011,987,1891
Gabon,GAB,2012,1010,1949
Gabon,GAB,2013,1039,2013
Gabon,GAB,2014,1061,2067
Gabon,GAB,2015,1086,2125
Gabon,GAB,2016,1108,2183
Gabon,GAB,2017,1128,2233
Gabon,GAB,2018,1155,2283
Gabon,GAB,2019,1187,2332
Gambia,GMB,1990,322,596
Gambia,GMB,1991,337,623
Gambia,GMB,1992,352,648
Gambia,GMB,1993,363,671
Gambia,GMB,1994,380,694
Gambia,GMB,1995,390,718
Gambia,GMB,1996,402,740
Gambia,GMB,1997,414,757
Gambia,GMB,1998,424,775
Gambia,GMB,1999,436,794
Gambia,GMB,2000,445,814
Gambia,GMB,2001,455,842
Gambia,GMB,2002,470,864
Gambia,GMB,2003,485,892
Gambia,GMB,2004,501,923
Gambia,GMB,2005,515,952
Gambia,GMB,2006,528,980
Gambia,GMB,2007,541,1007
Gambia,GMB,2008,557,1035
Gambia,GMB,2009,574,1063
Gambia,GMB,2010,593,1101
Gambia,GMB,2011,610,1131
Gambia,GMB,2012,630,1175
Gambia,GMB,2013,651,1210
Gambia,GMB,2014,672,1253
Gambia,GMB,2015,696,1295
Gambia,GMB,2016,719,1346
Gambia,GMB,2017,742,1393
Gambia,GMB,2018,769,1444
Gambia,GMB,2019,794,1483
Georgia,GEO,1990,2527,4637
Georgia,GEO,1991,2405,4407
Georgia,GEO,1992,2278,4192
Georgia,GEO,1993,2167,3984
Georgia,GEO,1994,2048,3782
Georgia,GEO,1995,1939,3592
Georgia,GEO,1996,1840,3403
Georgia,GEO,1997,1735,3216
Georgia,GEO,1998,1634,3035
Georgia,GEO,1999,1563,2884
Georgia,GEO,2000,1517,2803
Georgia,GEO,2001,1487,2748
Georgia,GEO,2002,1465,2722
Georgia,GEO,2003,1467,2711
Georgia,GEO,2004,1460,2701
Georgia,GEO,2005,1459,2690
Georgia,GEO,2006,1461,2690
Georgia,GEO,2007,1461,2710
Georgia,GEO,2008,1465,2704
Georgia,GEO,2009,1482,2708
Georgia,GEO,2010,1488,2700
Georgia,GEO,2011,1487,2688
Georgia,GEO,2012,1502,2682
Georgia,GEO,2013,1503,2676
Georgia,GEO,2014,1506,2660
Georgia,GEO,2015,1503,2640
Georgia,GEO,2016,1499,2618
Georgia,GEO,2017,1486,2594
Georgia,GEO,2018,1476,2576
Georgia,GEO,2019,1481,2547
Germany,DEU,1990,83267,211700
Germany,DEU,1991,84384,213432
Germany,DEU,1992,84994,215301
Germany,DEU,1993,85982,216376
Germany,DEU,1994,86058,216568
Germany,DEU,1995,86361,216729
Germany,DEU,1996,86422,216513
Germany,DEU,1997,85707,214890
Germany,DEU,1998,84615,212808
Germany,DEU,1999,83603,210869
Germany,DEU,2000,82996,209325
Germany,DEU,2001,82413,209204
Germany,DEU,2002,82364,209356
Germany,DEU,2003,81998,209773
Germany,DEU,2004,81403,209363
Germany,DEU,2005,80640,208900
Germany,DEU,2006,79586,207499
Germany,DEU,2007,78514,205905
Germany,DEU,2008,77215,204724
Germany,DEU,2009,76040,202577
Germany,DEU,2010,75422,201264
Germany,DEU,2011,74865,200919
Germany,DEU,2012,75175,200668
Germany,DEU,2013,75992,201126
Germany,DEU,2014,77172,201409
Germany,DEU,2015,78564,202326
Germany,DEU,2016,80176,203563
Germany,DEU,2017,81930,204734
Germany,DEU,2018,83215,205138
Germany,DEU,2019,84056,204731
Ghana,GHA,1990,4885,9028
Ghana,GHA,1991,5049,9325
Ghana,GHA,1992,5226,9644
Ghana,GHA,1993,5396,9941
Ghana,GHA,1994,5571,10227
Ghana,GHA,1995,5726,10595
Ghana,GHA,1996,5875,10863
Ghana,GHA,1997,6067,11182
Ghana,GHA,1998,6250,11535
Ghana,GHA,1999,6426,11825
Ghana,GHA,2000,6619,12242
Ghana,GHA,2001,6890,12659
Ghana,GHA,2002,7106,13166
Ghana,GHA,2003,7382,13720
Ghana,GHA,2004,7646,14301
Ghana,GHA,2005,7924,14872
Ghana,GHA,2006,8281,15507
Ghana,GHA,2007,8689,16170
Ghana,GHA,2008,9012,16815
Ghana,GHA,2009,9405,17490
Ghana,GHA,2010,9842,18284
Ghana,GHA,2011,10230,19169
Ghana,GHA,2012,10732,20116
Ghana,GHA,2013,11233,21156
Ghana,GHA,2014,11795,22186
Ghana,GHA,2015,12310,23286
Ghana,GHA,2016,12833,24354
Ghana,GHA,2017,13377,25449
Ghana,GHA,2018,13911,26261
Ghana,GHA,2019,14388,27142
Greece,GRC,1990,9567,30069
Greece,GRC,1991,9717,30352
Greece,GRC,1992,9945,30797
Greece,GRC,1993,10114,31240
Greece,GRC,1994,10311,31579
Greece,GRC,1995,10481,31917
Greece,GRC,1996,10603,32242
Greece,GRC,1997,10777,32573
Greece,GRC,1998,10932,33052
Greece,GRC,1999,11091,33458
Greece,GRC,2000,11199,33794
Greece,GRC,2001,11385,34178
Greece,GRC,2002,11546,34506
Greece,GRC,2003,11690,34797
Greece,GRC,2004,11769,34964
Greece,GRC,2005,11788,34840
Greece,GRC,2006,11732,34563
Greece,GRC,2007,11639,34214
Greece,GRC,2008,11479,33756
Greece,GRC,2009,11330,33280
Greece,GRC,2010,11132,32668
Greece,GRC,2011,10843,31904
Greece,GRC,2012,10464,30948
Greece,GRC,2013,10066,29900
Greece,GRC,2014,9670,28926
Greece,GRC,2015,9336,28143
Greece,GRC,2016,9077,27640
Greece,GRC,2017,8864,27264
Greece,GRC,2018,8726,26712
Greece,GRC,2019,8626,26076
Greenland,GRL,1990,89,214
Greenland,GRL,1991,87,209
Greenland,GRL,1992,84,202
Greenland,GRL,1993,83,197
Greenland,GRL,1994,81,193
Greenland,GRL,1995,80,190
Greenland,GRL,1996,80,187
Greenland,GRL,1997,78,185
Greenland,GRL,1998,77,184
Greenland,GRL,1999,76,181
Greenland,GRL,2000,75,179
Greenland,GRL,2001,74,179
Greenland,GRL,2002,74,179
Greenland,GRL,2003,74,180
Greenland,GRL,2004,73,181
Greenland,GRL,2005,73,183
Greenland,GRL,2006,72,185
Greenland,GRL,2007,71,186
Greenland,GRL,2008,70,187
Greenland,GRL,2009,70,188
Greenland,GRL,2010,71,191
Greenland,GRL,2011,71,194
Greenland,GRL,2012,71,196
Greenland,GRL,2013,71,196
Greenland,GRL,2014,71,196
Greenland,GRL,2015,70,195
Greenland,GRL,2016,71,195
Greenland,GRL,2017,71,195
Greenland,GRL,2018,71,195
Greenland,GRL,2019,72,195
Grenada,GRD,1990,45,105
Grenada,GRD,1991,46,107
Grenada,GRD,1992,48,110
Grenada,GRD,1993,49,114
Grenada,GRD,1994,51,118
Grenada,GRD,1995,53,123
Grenada,GRD,1996,56,129
Grenada,GRD,1997,58,136
Grenada,GRD,1998,61,142
Grenada,GRD,1999,63,148
Grenada,GRD,2000,65,155
Grenada,GRD,2001,67,160
Grenada,GRD,2002,69,165
Grenada,GRD,2003,71,169
Grenada,GRD,2004,72,172
Grenada,GRD,2005,73,173
Grenada,GRD,2006,74,174
Grenada,GRD,2007,74,175
Grenada,GRD,2008,74,175
Grenada,GRD,2009,74,175
Grenada,GRD,2010,74,174
Grenada,GRD,2011,74,173
Grenada,GRD,2012,73,171
Grenada,GRD,2013,73,170
Grenada,GRD,2014,72,168
Grenada,GRD,2015,72,167
Grenada,GRD,2016,73,168
Grenada,GRD,2017,74,169
Grenada,GRD,2018,74,169
Grenada,GRD,2019,74,168
Guam,GUM,1990,121,163
Guam,GUM,1991,121,164
Guam,GUM,1992,121,165
Guam,GUM,1993,120,167
Guam,GUM,1994,120,168
Guam,GUM,1995,119,170
Guam,GUM,1996,118,172
Guam,GUM,1997,117,172
Guam,GUM,1998,115,173
Guam,GUM,1999,114,174
Guam,GUM,2000,113,175
Guam,GUM,2001,112,175
Guam,GUM,2002,112,176
Guam,GUM,2003,112,177
Guam,GUM,2004,112,177
Guam,GUM,2005,112,177
Guam,GUM,2006,111,177
Guam,GUM,2007,111,177
Guam,GUM,2008,110,176
Guam,GUM,2009,111,176
Guam,GUM,2010,111,175
Guam,GUM,2011,111,175
Guam,GUM,2012,112,175
Guam,GUM,2013,112,175
Guam,GUM,2014,113,175
Guam,GUM,2015,114,176
Guam,GUM,2016,115,176
Guam,GUM,2017,116,177
Guam,GUM,2018,117,177
Guam,GUM,2019,117,178
Guatemala,GTM,1990,3532,9205
Guatemala,GTM,1991,3616,9469
Guatemala,GTM,1992,3712,9779
Guatemala,GTM,1993,3814,10074
Guatemala,GTM,1994,3928,10448
Guatemala,GTM,1995,4064,10848
Guatemala,GTM,1996,4215,11264
Guatemala,GTM,1997,4388,11809
Guatemala,GTM,1998,4551,12251
Guatemala,GTM,1999,4765,12822
Guatemala,GTM,2000,4965,13372
Guatemala,GTM,2001,5177,13982
Guatemala,GTM,2002,5397,14598
Guatemala,GTM,2003,5633,15274
Guatemala,GTM,2004,5853,15965
Guatemala,GTM,2005,6131,16684
Guatemala,GTM,2006,6409,17358
Guatemala,GTM,2007,6734,18068
Guatemala,GTM,2008,7024,18865
Guatemala,GTM,2009,7318,19601
Guatemala,GTM,2010,7662,20379
Guatemala,GTM,2011,7993,21165
Guatemala,GTM,2012,8327,21949
Guatemala,GTM,2013,8669,22736
Guatemala,GTM,2014,8964,23537
Guatemala,GTM,2015,9301,24316
Guatemala,GTM,2016,9740,25189
Guatemala,GTM,2017,10156,26132
Guatemala,GTM,2018,10486,26841
Guatemala,GTM,2019,10742,27568
Guinea,GIN,1990,1709,3390
Guinea,GIN,1991,1794,3521
Guinea,GIN,1992,1844,3610
Guinea,GIN,1993,1901,3705
Guinea,GIN,1994,1982,3838
Guinea,GIN,1995,2022,3919
Guinea,GIN,1996,2053,3985
Guinea,GIN,1997,2134,4126
Guinea,GIN,1998,2176,4204
Guinea,GIN,1999,2169,4225
Guinea,GIN,2000,2169,4256
Guinea,GIN,2001,2202,4340
Guinea,GIN,2002,2247,4479
Guinea,GIN,2003,2292,4606
Guinea,GIN,2004,2346,4735
Guinea,GIN,2005,2399,4863
Guinea,GIN,2006,2454,5006
Guinea,GIN,2007,2533,5156
Guinea,GIN,2008,2614,5317
Guinea,GIN,2009,2685,5461
Guinea,GIN,2010,2774,5630
Guinea,GIN,2011,2860,5822
Guinea,GIN,2012,2957,6050
Guinea,GIN,2013,3062,6299
Guinea,GIN,2014,3175,6514
Guinea,GIN,2015,3287,6759
Guinea,GIN,2016,3428,7078
Guinea,GIN,2017,3589,7397
Guinea,GIN,2018,3748,7653
Guinea,GIN,2019,3900,7916
Guinea-Bissau,GNB,1990,287,559
Guinea-Bissau,GNB,1991,295,575
Guinea-Bissau,GNB,1992,304,590
Guinea-Bissau,GNB,1993,315,607
Guinea-Bissau,GNB,1994,323,621
Guinea-Bissau,GNB,1995,333,633
Guinea-Bissau,GNB,1996,342,649
Guinea-Bissau,GNB,1997,351,663
Guinea-Bissau,GNB,1998,359,678
Guinea-Bissau,GNB,1999,367,690
Guinea-Bissau,GNB,2000,374,708
Guinea-Bissau,GNB,2001,385,725
Guinea-Bissau,GNB,2002,396,745
Guinea-Bissau,GNB,2003,406,764
Guinea-Bissau,GNB,2004,418,786
Guinea-Bissau,GNB,2005,428,805
Guinea-Bissau,GNB,2006,439,825
Guinea-Bissau,GNB,2007,451,846
Guinea-Bissau,GNB,2008,463,868
Guinea-Bissau,GNB,2009,477,890
Guinea-Bissau,GNB,2010,490,915
Guinea-Bissau,GNB,2011,502,934
Guinea-Bissau,GNB,2012,518,964
Guinea-Bissau,GNB,2013,529,1000
Guinea-Bissau,GNB,2014,546,1028
Guinea-Bissau,GNB,2015,563,1060
Guinea-Bissau,GNB,2016,582,1103
Guinea-Bissau,GNB,2017,598,1140
Guinea-Bissau,GNB,2018,618,1172
Guinea-Bissau,GNB,2019,641,1203
Guyana,GUY,1990,378,913
Guyana,GUY,1991,379,914
Guyana,GUY,1992,380,918
Guyana,GUY,1993,382,921
Guyana,GUY,1994,383,924
Guyana,GUY,1995,386,926
Guyana,GUY,1996,388,926
Guyana,GUY,1997,392,932
Guyana,GUY,1998,395,939
Guyana,GUY,1999,396,941
Guyana,GUY,2000,396,941
Guyana,GUY,2001,397,936
Guyana,GUY,2002,396,930
Guyana,GUY,2003,396,923
Guyana,GUY,2004,394,920
Guyana,GUY,2005,393,916
Guyana,GUY,2006,392,917
Guyana,GUY,2007,394,919
Guyana,GUY,2008,395,924
Guyana,GUY,2009,397,931
Guyana,GUY,2010,398,938
Guyana,GUY,2011,399,949
Guyana,GUY,2012,403,964
Guyana,GUY,2013,405,979
Guyana,GUY,2014,408,994
Guyana,GUY,2015,411,1012
Guyana,GUY,2016,425,1046
Guyana,GUY,2017,448,1102
Guyana,GUY,2018,458,1130
Guyana,GUY,2019,459,1139
Haiti,HTI,1990,2260,5793
Haiti,HTI,1991,2307,5874
Haiti,HTI,1992,2353,5958
Haiti,HTI,1993,2392,6060
Haiti,HTI,1994,2449,6207
Haiti,HTI,1995,2512,6382
Haiti,HTI,1996,2588,6581
Haiti,HTI,1997,2663,6810
Haiti,HTI,1998,2752,7028
Haiti,HTI,1999,2828,7289
Haiti,HTI,2000,2942,7542
